number,state,created_at,closed_at,merged_at,labels,author_login
134467,closed,2025-01-02T16:32:54Z,2025-01-02T17:56:23Z,2025-01-02T17:56:23Z,core;integration: recorder;cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: internal,emontnemery
134468,closed,2025-01-02T16:33:49Z,2025-01-02T16:43:50Z,2025-01-02T16:43:50Z,cla-signed;integration: velbus;small-pr;bugfix;Quality Scale: No score,NoRi2909
134469,closed,2025-01-02T17:08:06Z,2025-01-02T21:36:15Z,2025-01-02T21:36:15Z,core;cla-signed;small-pr;dependency,cdce8p
134470,closed,2025-01-02T17:09:26Z,2025-01-02T17:54:28Z,2025-01-02T17:54:28Z,cla-signed;cherry-picked;small-pr;integration: ecovacs;dependency;by-code-owner;Quality Scale: No score,edenhaus
134472,closed,2025-01-02T17:30:13Z,2025-01-02T18:18:40Z,2025-01-02T18:18:40Z,cla-signed;small-pr;bugfix;integration: reolink;Quality Scale: platinum;code-owner-approved,SparkyDan555
134473,closed,2025-01-02T17:33:43Z,2025-01-15T19:37:34Z,2025-01-15T19:37:34Z,cla-signed;new-feature;integration: unifi;has-tests;Quality Scale: No score,Ik-12
134475,closed,2025-01-02T17:55:23Z,2025-01-29T16:43:25Z,2025-01-29T16:43:25Z,core;cla-signed;small-pr;bugfix,tomer-w
134477,closed,2025-01-02T18:42:44Z,2025-01-02T19:22:17Z,2025-01-02T19:22:17Z,cla-signed;small-pr;code-quality,frenck
134478,closed,2025-01-02T18:48:10Z,2025-01-03T11:44:47Z,2025-01-03T11:44:47Z,cla-signed;small-pr;integration: sensibo;has-tests;by-code-owner;code-quality;Quality Scale: No score,gjohansson-ST
134479,closed,2025-01-02T18:59:55Z,2025-01-03T16:30:18Z,2025-01-03T16:30:18Z,cla-signed;small-pr;new-feature;integration: sensibo;by-code-owner;Quality Scale: No score,gjohansson-ST
134480,closed,2025-01-02T19:04:59Z,2025-01-09T11:16:55Z,2025-01-09T11:16:55Z,cla-signed;small-pr;new-feature;integration: google_translate;Quality Scale: No score,beginner2047
134481,closed,2025-01-02T19:18:12Z,2025-01-02T20:17:30Z,2025-01-02T20:17:30Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: platinum;code-owner-approved;integration: peblar,NoRi2909
134482,closed,2025-01-02T19:26:57Z,2025-01-10T10:10:09Z,2025-01-10T10:10:09Z,cla-signed;integration: velbus;small-pr;by-code-owner;code-quality;Quality Scale: No score,cereal2nd
134483,closed,2025-01-02T19:37:31Z,2025-01-04T06:30:50Z,,cla-signed;integration: velbus;small-pr;by-code-owner;code-quality;Quality Scale: No score,cereal2nd
134485,closed,2025-01-02T19:42:53Z,2025-01-03T19:42:02Z,2025-01-03T19:42:02Z,cla-signed;integration: velbus;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score,cereal2nd
134486,closed,2025-01-02T20:02:13Z,2025-01-02T20:41:55Z,2025-01-02T20:41:55Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: peblar,frenck
134487,closed,2025-01-02T20:06:51Z,2025-01-02T20:19:20Z,2025-01-02T20:19:20Z,cla-signed;small-pr;new-feature;integration: sensibo;by-code-owner;Quality Scale: No score,gjohansson-ST
134488,closed,2025-01-02T20:13:50Z,2025-01-02T20:18:19Z,2025-01-02T20:18:19Z,cla-signed;small-pr;new-feature;integration: sensibo;has-tests;by-code-owner;Quality Scale: No score,gjohansson-ST
134489,closed,2025-01-02T20:16:40Z,2025-01-02T22:45:01Z,2025-01-02T22:45:01Z,core;cla-signed;cherry-picked;integration: input_datetime;small-pr;has-tests;bugfix;Quality Scale: internal,frenck
134490,closed,2025-01-02T20:33:14Z,2025-04-14T14:37:10Z,,new-platform;cla-error;integration: edimax;new-integration;config-flow;Quality Scale: legacy,wech71
134491,closed,2025-01-02T20:40:39Z,2025-01-02T20:45:21Z,2025-01-02T20:45:21Z,breaking-change;cla-signed;small-pr;integration: worldclock;has-tests;Quality Scale: internal,gjohansson-ST
134492,closed,2025-01-02T20:45:41Z,2025-01-02T21:19:51Z,2025-01-02T21:19:51Z,breaking-change;cla-signed;small-pr;integration: ecovacs;Quality Scale: No score,gjohansson-ST
134493,closed,2025-01-02T20:57:35Z,2025-01-02T21:29:50Z,2025-01-02T21:29:50Z,breaking-change;cla-signed;small-pr;has-tests;integration: qnap_qsw;Quality Scale: No score,gjohansson-ST
134494,closed,2025-01-02T21:04:23Z,2025-01-02T21:45:24Z,2025-01-02T21:45:24Z,cla-signed;small-pr;integration: systemmonitor;dependency;by-code-owner;Quality Scale: No score,gjohansson-ST
134496,closed,2025-01-02T21:17:39Z,2025-01-02T22:28:29Z,2025-01-02T22:28:29Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: platinum;integration: acaia,zweckj
134498,closed,2025-01-02T22:09:37Z,2025-01-20T09:38:48Z,,cla-signed;integration: tradfri;small-pr;bugfix;Quality Scale: No score,cs12ag
134499,closed,2025-01-02T22:13:45Z,2025-01-05T17:18:52Z,2025-01-05T17:18:52Z,cla-signed;integration: vesync;by-code-owner;code-quality;Quality Scale: No score,cdnninja
134501,closed,2025-01-02T23:50:31Z,2025-01-03T02:15:46Z,2025-01-03T02:15:46Z,cla-signed;small-pr;integration: serial;dependency;Quality Scale: No score,rrooggiieerr
134503,closed,2025-01-03T01:02:39Z,2025-01-03T10:55:24Z,2025-01-03T10:55:24Z,cla-signed;small-pr;by-code-owner;code-quality;integration: airthings;Quality Scale: No score,LaStrada
134506,closed,2025-01-03T02:20:50Z,2025-01-03T05:21:19Z,2025-01-03T05:21:19Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;integration: backup;Quality Scale: internal,balloob
134507,closed,2025-01-03T03:02:11Z,2025-02-11T21:08:18Z,2025-02-11T21:08:18Z,core;cla-signed;integration: timer;small-pr;has-tests;code-quality;bugfix;smash;Quality Scale: internal,rrooggiieerr
134509,closed,2025-01-03T04:51:52Z,2025-04-07T07:06:49Z,,cla-signed;integration: lyric;small-pr;new-feature;stale;Quality Scale: No score,donavanbecker
134514,closed,2025-01-03T07:44:45Z,2025-01-03T09:23:49Z,,core;cla-signed,tauhee56
134516,closed,2025-01-03T07:54:25Z,2025-01-05T06:08:55Z,,cla-signed;new-integration;has-tests;quality-scale;integration: actronair_neo,kclif9
134517,closed,2025-01-03T08:13:14Z,2025-01-03T09:01:36Z,2025-01-03T09:01:36Z,core;integration: recorder;cla-signed;cherry-picked;small-pr;by-code-owner;code-quality;Quality Scale: internal,emontnemery
134518,closed,2025-01-03T08:22:54Z,2025-01-03T09:05:07Z,2025-01-03T09:05:07Z,core;integration: recorder;cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: internal,emontnemery
134521,closed,2025-01-03T08:45:18Z,2025-01-03T09:51:20Z,2025-01-03T09:51:20Z,cla-signed;cherry-picked;integration: deconz;small-pr;by-code-owner;bugfix;Quality Scale: No score,Kane610
134522,closed,2025-01-03T08:48:08Z,2025-01-03T09:22:59Z,2025-01-03T09:22:59Z,cla-signed;small-pr;dependency;by-code-owner;integration: overseerr;Quality Scale: bronze,joostlek
134523,closed,2025-01-03T08:57:02Z,2025-01-03T09:29:29Z,2025-01-03T09:29:29Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: backup;Quality Scale: internal,emontnemery
134524,closed,2025-01-03T08:59:28Z,2025-01-03T09:37:40Z,2025-01-03T09:37:40Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: platinum;integration: peblar,frenck
134525,closed,2025-01-03T09:41:35Z,2025-01-03T10:26:03Z,,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: refoss,ashionky
134526,closed,2025-01-03T09:46:45Z,2025-01-03T09:51:06Z,2025-01-03T09:51:06Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: peblar,frenck
134528,closed,2025-01-03T10:00:46Z,2025-01-03T13:16:05Z,2025-01-03T13:16:05Z,cla-signed;cherry-picked;small-pr;by-code-owner;code-quality;integration: backup;Quality Scale: internal,emontnemery
134529,closed,2025-01-03T10:05:14Z,2025-01-03T18:19:01Z,2025-01-03T18:19:01Z,core;cla-signed;merging-to-master;integration: abode;integration: adax;Quality Scale: No score;Quality Scale: platinum;integration: acaia;quality-scale,frenck
134530,open,2025-01-03T10:11:23Z,,,core;cla-signed;small-pr;bugfix,ruifung
134531,closed,2025-01-03T10:16:57Z,2025-01-03T10:21:42Z,,cla-signed;has-tests;integration: matter;Quality Scale: No score,lboue
134532,closed,2025-01-03T10:32:07Z,2025-01-25T11:22:45Z,2025-01-25T11:22:45Z,cla-signed;new-feature;has-tests;integration: matter;Quality Scale: No score,lboue
134533,closed,2025-01-03T10:46:48Z,2025-01-03T12:29:01Z,2025-01-03T12:29:01Z,cla-signed;integration: velbus;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score,cereal2nd
134534,closed,2025-01-03T10:59:19Z,2025-01-03T12:35:57Z,2025-01-03T12:35:57Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;bugfix;Quality Scale: internal,emontnemery
134535,closed,2025-01-03T11:02:39Z,2025-01-03T13:08:54Z,2025-01-03T13:08:54Z,core;cla-signed;integration: google_assistant;small-pr;bugfix;Quality Scale: No score,NoRi2909
134536,closed,2025-01-03T11:11:46Z,2025-01-03T12:23:39Z,2025-01-03T12:23:39Z,cla-signed;small-pr;integration: pandora;code-quality;smash;Quality Scale: legacy,cdce8p
134537,closed,2025-01-03T11:26:25Z,2025-01-03T18:14:28Z,2025-01-03T18:14:28Z,cla-signed;small-pr;new-feature,joostlek
134538,closed,2025-01-03T11:29:46Z,2025-01-03T15:31:31Z,2025-01-03T15:31:31Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: No score;integration: ituran,joostlek
134543,closed,2025-01-03T12:24:16Z,2025-01-04T11:14:58Z,2025-01-04T11:14:58Z,cla-signed;small-pr;integration: sensibo;has-tests;by-code-owner;code-quality;Quality Scale: No score,gjohansson-ST
134546,closed,2025-01-03T12:50:53Z,2025-01-03T13:44:25Z,2025-01-03T13:44:25Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: backup;Quality Scale: internal,emontnemery
134551,closed,2025-01-03T13:42:01Z,2025-01-03T16:28:02Z,2025-01-03T16:28:02Z,cla-signed;small-pr;integration: sensibo;by-code-owner;code-quality;Quality Scale: No score;quality-scale,gjohansson-ST
134552,closed,2025-01-03T13:59:49Z,2025-02-11T20:26:13Z,2025-02-11T20:26:13Z,core;cla-signed;integration: timer;small-pr;new-feature;has-tests;Quality Scale: internal,rrooggiieerr
134553,closed,2025-01-03T14:03:16Z,2025-01-03T19:15:58Z,2025-01-03T19:15:58Z,cla-signed;integration: velbus;small-pr;by-code-owner;code-quality;Quality Scale: No score,cereal2nd
134556,closed,2025-01-03T14:30:41Z,2025-01-03T15:30:15Z,2025-01-03T15:30:15Z,core;cla-signed;cherry-picked;integration: cloud;small-pr;by-code-owner;code-quality;Quality Scale: No score,emontnemery
134557,closed,2025-01-03T14:34:56Z,2025-02-12T14:44:09Z,,cla-signed;small-pr;integration: generic_thermostat;Quality Scale: No score,londondev77
134561,closed,2025-01-03T14:55:06Z,2025-01-03T15:36:40Z,2025-01-03T15:36:40Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
134562,closed,2025-01-03T15:51:47Z,2025-01-03T16:45:27Z,2025-01-03T16:45:27Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: whirlpool;Quality Scale: No score,abmantis
134563,closed,2025-01-03T15:59:46Z,2025-01-03T19:07:30Z,2025-01-03T19:07:30Z,cla-signed;small-pr;integration: habitica;bugfix;Quality Scale: No score,NoRi2909
134569,closed,2025-01-03T17:20:26Z,2025-01-03T17:24:47Z,2025-01-03T17:24:47Z,cla-signed;small-pr;integration: generic;has-tests;merging-to-rc;bugfix;Quality Scale: No score,edenhaus
134571,closed,2025-01-03T18:15:23Z,2025-02-24T17:07:05Z,2025-02-24T17:07:05Z,cla-signed;small-pr;integration: vesync;by-code-owner;bugfix;Quality Scale: No score,cdnninja
134572,closed,2025-01-03T19:02:50Z,2025-01-03T19:28:05Z,2025-01-03T19:28:05Z,cla-signed;cherry-picked;small-pr;integration: squeezebox;by-code-owner;bugfix;Quality Scale: No score,peteS-UK
134574,closed,2025-01-03T19:59:26Z,2025-01-29T09:28:53Z,,cla-signed;small-pr;integration: ecovacs;by-code-owner;Quality Scale: No score,edenhaus
134576,closed,2025-01-03T20:26:21Z,2025-01-29T05:43:30Z,2025-01-29T05:43:30Z,core;cla-signed;new-integration;has-tests;integration: google_drive;quality-scale,tronikos
134580,closed,2025-01-03T20:55:11Z,2025-01-04T10:30:41Z,2025-01-04T10:30:41Z,cla-signed;cherry-picked;small-pr;integration: esphome;has-tests;dependency;by-code-owner;Quality Scale: No score,bdraco
134584,closed,2025-01-03T21:22:55Z,2025-01-08T19:33:39Z,,core;cla-signed;cla-error;new-integration;has-tests;quality-scale;integration: onedrive,zweckj
134587,closed,2025-01-03T21:56:59Z,2025-01-03T23:27:06Z,2025-01-03T23:27:06Z,cla-signed;cherry-picked;small-pr;has-tests;dependency;by-code-owner;integration: unifiprotect;Quality Scale: No score,RaHehl
134591,closed,2025-01-03T22:22:38Z,2025-01-03T23:24:52Z,2025-01-03T23:24:52Z,cla-signed;small-pr;integration: sensibo;by-code-owner;code-quality;smash;Quality Scale: No score,gjohansson-ST
134594,closed,2025-01-03T22:58:11Z,2025-03-23T10:05:12Z,,cla-signed;integration: enocean;stale;Quality Scale: No score,andreas-bulling
134596,closed,2025-01-03T23:02:22Z,2025-01-06T10:09:08Z,2025-01-06T10:09:08Z,cla-signed;new-feature;integration: sensibo;by-code-owner;Quality Scale: No score,gjohansson-ST
134598,closed,2025-01-03T23:05:45Z,2025-02-06T19:46:07Z,2025-02-06T19:46:07Z,cla-signed;new-feature;has-tests;integration: homeassistant_yellow;integration: homeassistant_sky_connect;Quality Scale: No score;integration: homeassistant_hardware,puddly
134606,closed,2025-01-04T00:36:49Z,2025-01-04T10:12:46Z,2025-01-04T10:12:46Z,cla-signed;cherry-picked;small-pr;integration: tplink;by-code-owner;code-quality;Quality Scale: No score,rytilahti
134611,closed,2025-01-04T01:26:20Z,2025-01-04T15:21:21Z,2025-01-04T15:21:21Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: flick_electric;Quality Scale: No score,ZephireNZ
134612,closed,2025-01-04T02:29:51Z,2025-01-07T01:19:38Z,,cla-signed;small-pr;by-code-owner;bugfix;integration: aussie_broadband;Quality Scale: No score,Bre77
134615,closed,2025-01-04T04:34:38Z,2025-03-20T01:33:19Z,,breaking-change;cla-signed;stale;integration: system_bridge;Quality Scale: No score,ttimasdf
134616,closed,2025-01-04T05:01:43Z,2025-01-04T23:13:46Z,2025-01-04T23:13:46Z,cla-signed;integration: heos;has-tests;by-code-owner;deprecation;Quality Scale: No score;quality-scale,andrewsayre
134617,closed,2025-01-04T05:15:16Z,2025-01-04T08:49:56Z,2025-01-04T08:49:56Z,cla-signed;integration: google;small-pr;has-tests;dependency;by-code-owner;integration: local_calendar;Quality Scale: No score;integration: local_todo,allenporter
134619,closed,2025-01-04T06:01:53Z,2025-01-04T17:35:05Z,2025-01-04T17:35:05Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: silver;integration: mcp_server,allenporter
134621,closed,2025-01-04T07:27:06Z,2025-01-04T08:10:34Z,2025-01-04T08:10:34Z,cla-signed;integration: velbus;small-pr;has-tests;dependency;by-code-owner;Quality Scale: No score,cereal2nd
134625,closed,2025-01-04T08:36:00Z,2025-01-06T23:48:22Z,2025-01-06T23:48:22Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: unifiprotect;Quality Scale: No score,RaHehl
134628,closed,2025-01-04T09:09:57Z,2025-01-04T15:19:38Z,2025-01-04T15:19:38Z,cla-signed;cherry-picked;integration: hive;small-pr;bugfix;Quality Scale: No score,epenet
134634,closed,2025-01-04T09:48:12Z,2025-01-04T11:01:39Z,2025-01-04T11:01:39Z,cla-signed;small-pr;integration: lcn;bugfix;Quality Scale: No score,NoRi2909
134645,closed,2025-01-04T11:18:53Z,2025-01-04T11:23:22Z,2025-01-04T11:23:22Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: silver;integration: cookidoo,miaucl
134646,closed,2025-01-04T11:46:09Z,2025-01-04T12:24:33Z,2025-01-04T12:24:33Z,cla-signed;small-pr;has-tests;dependency;integration: profiler;Quality Scale: internal,frenck
134647,closed,2025-01-04T11:48:00Z,2025-01-04T11:56:58Z,2025-01-04T11:56:58Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: gold;integration: slide_local,joostlek
134651,closed,2025-01-04T12:20:28Z,2025-01-04T13:05:24Z,2025-01-04T13:05:24Z,cla-signed;cherry-picked;small-pr;integration: twentemilieu;dependency;by-code-owner;Quality Scale: silver,frenck
134652,closed,2025-01-04T12:36:59Z,2025-01-06T17:54:32Z,2025-01-06T17:54:32Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: reolink;Quality Scale: platinum,starkillerOG
134654,closed,2025-01-04T12:40:53Z,2025-01-04T13:07:26Z,2025-01-04T13:07:26Z,cla-signed;integration: velbus;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score,cereal2nd
134658,closed,2025-01-04T12:57:22Z,2025-01-04T13:34:45Z,2025-01-04T13:34:45Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: platinum;integration: peblar,frenck
134661,closed,2025-01-04T13:28:12Z,2025-01-04T14:02:00Z,2025-01-04T14:02:00Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: silver;integration: cookidoo,miaucl
134663,closed,2025-01-04T13:44:45Z,2025-01-04T15:19:16Z,2025-01-04T15:19:16Z,cla-signed;integration: lametric;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score,frenck
134667,closed,2025-01-04T14:02:00Z,2025-01-04T14:39:47Z,2025-01-04T14:39:47Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: overseerr;Quality Scale: bronze,joostlek
134668,closed,2025-01-04T14:16:04Z,2025-01-16T22:42:03Z,2025-01-16T22:42:03Z,breaking-change;remove-platform;cla-signed;small-pr;has-tests;dependency;by-code-owner;Quality Scale: No score;integration: imgw_pib,bieniu
134671,closed,2025-01-04T14:25:59Z,2025-01-04T14:31:36Z,2025-01-04T14:31:36Z,cla-signed;small-pr;integration: webostv;has-tests;by-code-owner;code-quality;Quality Scale: No score;quality-scale,thecode
134676,closed,2025-01-04T14:53:34Z,2025-01-04T15:33:42Z,2025-01-04T15:33:42Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: silver;integration: cookidoo,miaucl
134680,closed,2025-01-04T15:24:57Z,2025-01-19T20:28:08Z,2025-01-19T20:28:08Z,cla-signed;new-feature;by-code-owner;integration: overseerr;Quality Scale: bronze,joostlek
134682,closed,2025-01-04T15:35:04Z,2025-01-04T17:42:28Z,2025-01-04T17:42:28Z,cla-signed;small-pr;integration: squeezebox;bugfix;Quality Scale: No score,NoRi2909
134683,closed,2025-01-04T15:36:15Z,2025-01-04T17:32:20Z,2025-01-04T17:32:20Z,cla-signed;small-pr;integration: heos;by-code-owner;code-quality;Quality Scale: No score;quality-scale,andrewsayre
134684,closed,2025-01-04T15:49:02Z,2025-01-06T14:21:02Z,2025-01-06T14:21:02Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score,Diegorro98
134687,closed,2025-01-04T16:16:00Z,2025-01-04T17:30:57Z,2025-01-04T17:30:57Z,cla-signed;integration: google;small-pr;dependency;by-code-owner;Quality Scale: No score,allenporter
134692,closed,2025-01-04T17:25:44Z,2025-01-18T07:33:50Z,2025-01-18T07:33:50Z,cla-signed;integration: russound_rnet;code-quality;quality-scale;Quality Scale: legacy,noahhusby
134694,closed,2025-01-04T17:56:43Z,2025-01-07T13:08:12Z,2025-01-07T13:08:12Z,cla-signed;small-pr;has-tests;code-quality;Quality Scale: No score;integration: roborock,allenporter
134697,closed,2025-01-04T18:30:12Z,2025-01-04T22:20:30Z,2025-01-04T22:20:30Z,core;cla-signed;integration: group;small-pr;bugfix;Quality Scale: internal,NoRi2909
134699,closed,2025-01-04T18:55:55Z,2025-01-05T10:32:37Z,,cla-signed;small-pr,Rizasss
134700,closed,2025-01-04T19:02:12Z,2025-01-07T15:09:36Z,2025-01-07T15:09:36Z,cla-signed;has-tests;code-quality;Quality Scale: No score;integration: roborock,allenporter
134705,closed,2025-01-04T19:26:28Z,2025-01-04T22:21:24Z,2025-01-04T22:21:24Z,cla-signed;integration: remember_the_milk;small-pr;bugfix;Quality Scale: legacy,NoRi2909
134709,closed,2025-01-04T20:08:54Z,2025-01-04T20:28:47Z,2025-01-04T20:28:47Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: gold;integration: slide_local,dontinelli
134718,open,2025-01-04T21:30:07Z,,,cla-signed;integration: sleepiq;new-feature;Quality Scale: No score,dferg
134719,open,2025-01-04T21:37:08Z,,,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: ccm15,MosheL
134721,closed,2025-01-04T22:18:17Z,2025-01-04T22:23:26Z,2025-01-04T22:23:26Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: nasweb,NoRi2909
134722,closed,2025-01-04T22:44:09Z,2025-01-16T18:34:31Z,2025-01-16T18:34:31Z,integration: netatmo;cla-signed;new-feature;has-tests;Quality Scale: No score,PoppyPop
134724,closed,2025-01-04T22:56:57Z,2025-01-04T23:05:15Z,2025-01-04T23:05:15Z,cla-signed;integration: xiaomi_aqara;small-pr;bugfix;Quality Scale: No score,NoRi2909
134726,closed,2025-01-05T00:17:50Z,2025-01-05T15:49:58Z,2025-01-05T15:49:58Z,cla-signed;integration: zha;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score,TheJulianJES
134730,closed,2025-01-05T01:49:53Z,2025-01-05T09:10:56Z,2025-01-05T09:10:56Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: silver;integration: powerfox,klaasnicolaas
134733,closed,2025-01-05T03:36:49Z,2025-01-06T02:28:17Z,2025-01-06T02:28:17Z,cla-signed;small-pr;has-tests;bugfix;Quality Scale: No score;integration: roborock,allenporter
134737,closed,2025-01-05T04:39:35Z,2025-05-01T02:37:21Z,,cla-signed;new-feature;stale;integration: system_bridge;Quality Scale: No score,ttimasdf
134738,closed,2025-01-05T05:48:04Z,2025-01-05T05:48:44Z,,cla-signed;small-pr;bugfix;dependency-bump,rrooggiieerr
134740,open,2025-01-05T07:00:32Z,,,cla-signed;new-integration;has-tests;quality-scale;integration: actronair_neo,kclif9
134745,closed,2025-01-05T07:55:19Z,2025-01-05T08:47:42Z,2025-01-05T08:47:42Z,cla-signed;small-pr;dependency,autinerd
134746,closed,2025-01-05T07:59:14Z,2025-01-05T09:04:59Z,2025-01-05T09:04:59Z,cla-signed;cherry-picked;small-pr;integration: enigma2;dependency;by-code-owner;Quality Scale: No score,autinerd
134747,closed,2025-01-05T09:11:37Z,2025-01-05T12:06:48Z,2025-01-05T12:06:48Z,cla-signed;small-pr;bugfix;Quality Scale: gold;integration: slide_local,NoRi2909
134748,closed,2025-01-05T09:19:55Z,2025-01-05T13:31:02Z,2025-01-05T13:31:02Z,cla-signed;small-pr;bugfix;integration: reolink;Quality Scale: platinum;code-owner-approved,NoRi2909
134750,closed,2025-01-05T09:33:27Z,2025-01-05T09:43:32Z,2025-01-05T09:43:32Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: No score;integration: iron_os,NoRi2909
134752,closed,2025-01-05T09:48:06Z,2025-01-05T11:10:09Z,2025-01-05T11:10:09Z,cla-signed;small-pr;dependency;Quality Scale: No score;integration: aranet,luc-ass
134753,closed,2025-01-05T09:59:15Z,2025-01-05T11:37:06Z,2025-01-05T11:37:06Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: homewizard;Quality Scale: platinum,DCSBL
134758,open,2025-01-05T10:49:45Z,,,cla-signed;integration: influxdb;new-feature;bugfix;Quality Scale: legacy,jgaalen
134764,closed,2025-01-05T11:57:28Z,2025-01-05T13:16:34Z,2025-01-05T13:16:34Z,cla-signed;cherry-picked;small-pr;integration: fritz;by-code-owner;bugfix;Quality Scale: No score,mib1185
134765,closed,2025-01-05T12:04:00Z,2025-01-05T15:59:34Z,2025-01-05T15:59:34Z,cla-signed;small-pr;integration: netgear;bugfix;Quality Scale: No score,lanthaler
