number,state,created_at,closed_at,merged_at,labels,author_login
138380,closed,2025-02-12T11:49:04Z,2025-02-12T13:54:21Z,2025-02-12T13:54:21Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: silver;integration: ohme,dan-r
138381,closed,2025-02-12T12:07:42Z,2025-02-12T20:42:08Z,2025-02-12T20:42:08Z,cla-signed;cherry-picked;small-pr;integration: tplink;dependency;by-code-owner;Quality Scale: platinum,sdb9696
138382,closed,2025-02-12T12:17:34Z,2025-02-12T13:14:53Z,2025-02-12T13:14:53Z,cla-signed;cherry-picked;small-pr;integration: ecovacs;dependency;by-code-owner;Quality Scale: No score,edenhaus
138383,closed,2025-02-12T12:26:56Z,2025-02-12T12:46:07Z,,core;cla-signed;small-pr;new-feature;integration: sensor;Quality Scale: internal,jeverley
138384,closed,2025-02-12T12:35:45Z,2025-02-12T13:15:32Z,2025-02-12T13:15:32Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: stookwijzer,fwestenberg
138385,closed,2025-02-12T12:49:57Z,2025-02-13T12:00:38Z,2025-02-13T12:00:38Z,cla-signed;integration: isy994;small-pr;bugfix;Quality Scale: No score,NoRi2909
138386,open,2025-02-12T12:53:07Z,,,cla-signed;integration: evohome;has-tests;by-code-owner;code-quality;config-flow;Quality Scale: legacy,zxdavb
138387,closed,2025-02-12T13:18:29Z,2025-02-12T14:29:42Z,2025-02-12T14:29:42Z,core;cla-signed;cherry-picked;integration: cloud;small-pr;dependency;by-code-owner;Quality Scale: No score,emontnemery
138391,closed,2025-02-12T14:33:26Z,2025-02-12T18:11:20Z,2025-02-12T18:11:20Z,core;cla-signed;cherry-picked;integration: cloud;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score,emontnemery
138392,open,2025-02-12T14:38:47Z,,,cla-signed;new-feature;by-code-owner;Quality Scale: No score;integration: stookwijzer,fwestenberg
138393,closed,2025-02-12T14:45:48Z,2025-02-17T15:01:03Z,2025-02-17T15:01:03Z,core;cla-signed;integration: cloud;small-pr;has-tests;bugfix;Quality Scale: No score,abmantis
138402,closed,2025-02-12T17:06:10Z,2025-02-20T21:52:03Z,2025-02-20T21:52:03Z,integration: netatmo;cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: No score,pectum83
138403,closed,2025-02-12T17:26:30Z,2025-02-14T09:37:56Z,2025-02-14T09:37:56Z,cla-signed;small-pr;bugfix;integration: snooz;Quality Scale: No score,NoRi2909
138407,closed,2025-02-12T18:59:49Z,2025-02-23T13:46:37Z,2025-02-23T13:46:37Z,cla-signed;new-feature;has-tests;by-code-owner;noteworthy;quality-scale;Quality Scale: bronze;integration: onedrive,zweckj
138408,closed,2025-02-12T19:02:00Z,2025-02-12T19:46:47Z,2025-02-12T19:46:47Z,core;cla-signed;merging-to-master;has-tests,frenck
138409,closed,2025-02-12T19:04:31Z,2025-03-02T17:34:19Z,,core;cla-signed;small-pr;new-feature;integration: stream;Quality Scale: internal,twrecked
138410,closed,2025-02-12T19:38:37Z,2025-02-12T19:44:39Z,2025-02-12T19:44:39Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;quality-scale;Quality Scale: bronze;integration: onedrive,zweckj
138411,closed,2025-02-12T20:10:06Z,2025-02-15T20:44:59Z,2025-02-15T20:44:59Z,cla-signed;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: onedrive,zweckj
138419,closed,2025-02-12T21:56:08Z,2025-02-17T09:01:27Z,2025-02-17T09:01:27Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: elmax;Quality Scale: No score,albertogeniola
138420,closed,2025-02-12T22:10:01Z,2025-02-13T08:22:05Z,2025-02-13T08:22:05Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;quality-scale;Quality Scale: bronze;integration: letpot,jpelgrom
138422,closed,2025-02-13T00:35:04Z,2025-02-14T15:03:48Z,2025-02-14T15:03:48Z,cla-signed;small-pr;integration: arcam_fmj;dependency;Quality Scale: No score,jgus
138423,open,2025-02-13T01:09:04Z,,,cla-signed;new-feature;integration: noaa_tides;has-tests;by-code-owner;config-flow;Quality Scale: legacy,jdelaney72
138425,closed,2025-02-13T03:34:51Z,2025-02-13T20:17:06Z,2025-02-13T20:17:06Z,core;cla-signed;integration: zeroconf;has-tests;by-code-owner;bugfix;integration: network;Quality Scale: internal,bdraco
138431,closed,2025-02-13T07:59:07Z,2025-02-13T09:28:55Z,2025-02-13T09:28:55Z,core;cla-signed;integration: notify;small-pr;bugfix;Quality Scale: internal,NoRi2909
138432,closed,2025-02-13T08:00:02Z,2025-02-14T12:06:08Z,2025-02-14T12:06:08Z,core;cla-signed;code-quality,emontnemery
138433,closed,2025-02-13T08:07:33Z,2025-02-13T19:35:59Z,2025-02-13T19:35:59Z,cla-signed;small-pr;new-feature;dependency;by-code-owner;Quality Scale: No score;integration: opower,tronikos
138434,closed,2025-02-13T08:13:38Z,2025-02-13T18:55:04Z,2025-02-13T18:55:04Z,cla-signed;small-pr;integration: folder_watcher;bugfix;Quality Scale: internal,NoRi2909
138436,closed,2025-02-13T09:03:26Z,2025-02-14T10:10:08Z,2025-02-14T10:10:08Z,cla-signed;small-pr;by-code-owner;code-quality;integration: motionmount;quality-scale;Quality Scale: bronze,RJPoelstra
138441,closed,2025-02-13T10:27:12Z,2025-02-13T11:40:55Z,2025-02-13T11:40:55Z,core;cla-signed;cherry-picked;integration: cloud;small-pr;dependency;by-code-owner;Quality Scale: No score,ludeeus
138446,closed,2025-02-13T11:21:21Z,2025-02-14T19:48:19Z,2025-02-14T19:48:19Z,cla-signed;new-feature;integration: qbittorrent;Quality Scale: No score,Xitee1
138453,closed,2025-02-13T13:02:52Z,2025-03-26T12:15:58Z,2025-03-26T12:15:58Z,core;integration: recorder;cla-signed;new-feature;integration: sensor;by-code-owner;noteworthy;Quality Scale: internal,edenhaus
138457,closed,2025-02-13T14:42:54Z,2025-03-02T20:26:55Z,2025-03-02T20:26:55Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: linkplay,trevorwarwick
138459,closed,2025-02-13T15:41:55Z,2025-02-13T15:54:30Z,2025-02-13T15:54:30Z,cla-signed;small-pr;by-code-owner;code-quality;integration: motionmount;quality-scale;Quality Scale: bronze,RJPoelstra
138461,closed,2025-02-13T15:46:40Z,2025-03-14T13:00:07Z,2025-03-14T13:00:07Z,core;cla-signed;integration: mqtt;new-feature;has-tests;by-code-owner;noteworthy;Quality Scale: platinum,jbouwh
138464,closed,2025-02-13T16:47:32Z,2025-02-13T16:47:49Z,,cla-signed;small-pr;by-code-owner;integration: smarttub;Quality Scale: No score,mdz
138465,closed,2025-02-13T16:51:00Z,2025-02-23T20:40:34Z,,cla-signed;small-pr;by-code-owner;bugfix;integration: smarttub;Quality Scale: No score,mdz
138467,closed,2025-02-13T17:32:00Z,2025-02-13T17:34:18Z,,cla-signed;integration: tuya;bugfix;Quality Scale: No score,wedsa5
138470,closed,2025-02-13T18:05:56Z,2025-02-13T18:46:51Z,2025-02-13T18:46:51Z,cla-signed;small-pr;integration: sonos;by-code-owner;code-quality;Quality Scale: No score,PeteRager
138475,open,2025-02-13T18:28:41Z,,,core;cla-signed;small-pr;integration: person;has-tests;bugfix;Quality Scale: internal,PeteRager
138476,closed,2025-02-13T18:36:00Z,2025-02-14T12:52:22Z,2025-02-14T12:52:22Z,cla-signed;small-pr;integration: xiaomi_miio;bugfix;Quality Scale: No score,NoRi2909
138480,closed,2025-02-13T19:11:48Z,2025-05-09T12:09:53Z,,new-platform;cla-signed;integration: remember_the_milk;stale;config-flow;Quality Scale: legacy,karel1980
138488,closed,2025-02-13T21:04:02Z,2025-02-13T23:52:33Z,2025-02-13T23:52:33Z,cla-signed;cherry-picked;small-pr;integration: webostv;dependency;by-code-owner;bugfix;Quality Scale: No score,thecode
138490,closed,2025-02-13T21:40:44Z,2025-02-13T21:51:14Z,2025-02-13T21:51:14Z,breaking-change;cla-signed;small-pr;has-tests;by-code-owner;integration: synology_dsm;Quality Scale: No score,mib1185
138491,closed,2025-02-13T21:41:09Z,2025-02-14T12:57:27Z,2025-02-14T12:57:27Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;quality-scale;Quality Scale: bronze;integration: letpot,jpelgrom
138492,closed,2025-02-13T23:26:07Z,2025-02-14T00:04:40Z,2025-02-14T00:04:40Z,cla-signed;integration: zha;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score,TheJulianJES
138493,closed,2025-02-13T23:37:37Z,2025-03-11T14:31:20Z,2025-03-11T14:31:20Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: roborock,Lash-L
138494,closed,2025-02-13T23:40:10Z,2025-02-14T00:30:54Z,2025-02-14T00:30:54Z,cla-signed;small-pr;integration: vicare;dependency;by-code-owner;bugfix;Quality Scale: No score,CFenner
138495,closed,2025-02-13T23:54:40Z,2025-03-11T19:21:28Z,2025-03-11T19:21:28Z,cla-signed;new-feature;by-code-owner;Quality Scale: No score;integration: roborock,Lash-L
138496,closed,2025-02-14T02:35:58Z,2025-03-08T18:04:41Z,2025-03-08T18:04:41Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: roborock,Lash-L
138497,closed,2025-02-14T03:26:42Z,2025-03-26T12:56:44Z,2025-03-26T12:56:44Z,cla-signed;new-integration;has-tests;quality-scale;integration: bosch_alarm,sanjay900
138499,closed,2025-02-14T04:04:55Z,2025-02-17T07:37:35Z,,cla-signed;integration: proximity;small-pr;bugfix;Quality Scale: internal,KYash03
138502,closed,2025-02-14T05:48:30Z,2025-03-11T09:12:25Z,2025-03-11T09:12:24Z,core;cla-signed;code-quality,arturpragacz
138505,closed,2025-02-14T06:59:51Z,2025-03-14T23:28:02Z,2025-03-14T23:28:02Z,new-platform;cla-signed;new-feature;integration: homeassistant_yellow;integration: homeassistant_sky_connect;Quality Scale: No score;integration: homeassistant_hardware,puddly
138506,closed,2025-02-14T07:14:52Z,2025-02-14T09:25:05Z,2025-02-14T09:25:04Z,cla-signed;cherry-picked;small-pr;integration: seventeentrack;dependency;by-code-owner;Quality Scale: No score,shaiu
138508,closed,2025-02-14T07:31:54Z,2025-02-14T07:39:44Z,,cla-signed;Quality Scale: No score;integration: weheat,SteveDiks
138509,closed,2025-02-14T07:59:47Z,2025-02-14T11:46:42Z,2025-02-14T11:46:42Z,cla-signed;small-pr;by-code-owner;code-quality;integration: motionmount;quality-scale;Quality Scale: bronze,RJPoelstra
138510,closed,2025-02-14T08:45:00Z,2025-02-14T09:19:00Z,2025-02-14T09:19:00Z,core;cla-signed;cherry-picked;integration: cloud;small-pr;dependency;by-code-owner;Quality Scale: No score,emontnemery
138512,closed,2025-02-14T09:30:20Z,2025-03-04T10:43:41Z,2025-03-04T10:43:41Z,cla-signed;small-pr;code-quality,edenhaus
138514,closed,2025-02-14T11:11:13Z,2025-02-16T13:55:06Z,2025-02-16T13:55:05Z,cla-signed;small-pr;by-code-owner;code-quality;integration: flexit_bacnet;Quality Scale: No score,lellky
138516,closed,2025-02-14T11:25:26Z,2025-02-14T12:11:32Z,2025-02-14T12:11:32Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: synology_dsm;bugfix;Quality Scale: No score,mib1185
138517,closed,2025-02-14T11:29:38Z,2025-02-16T09:21:34Z,2025-02-16T09:21:34Z,cla-signed;small-pr;integration: withings;has-tests;bugfix;Quality Scale: No score,teynar
138520,closed,2025-02-14T12:24:18Z,2025-02-14T12:47:37Z,2025-02-14T12:47:37Z,cla-signed;small-pr;by-code-owner;code-quality;integration: motionmount;quality-scale;Quality Scale: bronze,RJPoelstra
138521,closed,2025-02-14T12:35:39Z,2025-02-14T13:12:49Z,2025-02-14T13:12:49Z,cherry-picked;dependency,bramkragten
138522,closed,2025-02-14T12:37:11Z,2025-02-17T17:16:57Z,2025-02-17T17:16:57Z,core;cla-signed;small-pr;new-feature,emontnemery
138530,closed,2025-02-14T13:42:41Z,2025-02-14T14:31:25Z,2025-02-14T14:31:25Z,core;cla-signed;merging-to-master;small-pr,frenck
138533,closed,2025-02-14T14:35:26Z,2025-02-21T08:46:56Z,,cla-signed;new-feature;by-code-owner;integration: motionmount;quality-scale;Quality Scale: bronze,RJPoelstra
138534,closed,2025-02-14T14:48:34Z,2025-02-14T15:27:16Z,2025-02-14T15:27:16Z,core;cla-signed;small-pr;dependency,bdraco
138536,closed,2025-02-14T15:28:36Z,2025-03-02T19:20:26Z,,cla-signed;small-pr;integration: generic_thermostat;has-tests;bugfix;Quality Scale: No score,hashier
138540,closed,2025-02-14T16:08:41Z,2025-02-14T17:06:17Z,2025-02-14T17:06:17Z,core;cla-signed;integration: weather;small-pr;bugfix;Quality Scale: internal,NoRi2909
138542,closed,2025-02-14T16:35:11Z,2025-03-02T13:25:19Z,2025-03-02T13:25:19Z,cla-signed;new-feature;integration: tuya;bugfix;Quality Scale: No score,maghiel
138547,closed,2025-02-14T17:12:52Z,2025-02-14T21:41:45Z,2025-02-14T21:41:45Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;Quality Scale: internal;integration: voip;integration: wyoming,synesthesiam
138548,closed,2025-02-14T17:45:37Z,2025-02-15T20:52:41Z,2025-02-15T20:52:41Z,cla-signed;small-pr;integration: ecovacs;bugfix;Quality Scale: No score,NoRi2909
138549,closed,2025-02-14T18:14:40Z,2025-02-14T20:42:36Z,2025-02-14T20:42:36Z,cla-signed;small-pr;integration: esphome;dependency;by-code-owner;Quality Scale: No score,bdraco
138551,closed,2025-02-14T18:20:28Z,2025-03-07T22:51:39Z,,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: apsystems,mawoka-myblock
138553,closed,2025-02-14T18:42:06Z,2025-02-15T00:17:36Z,2025-02-15T00:17:36Z,core;cla-signed;integration: zeroconf;small-pr;dependency;by-code-owner;Quality Scale: internal,bdraco
138554,closed,2025-02-14T18:54:27Z,2025-02-14T19:21:30Z,2025-02-14T19:21:30Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;quality-scale;Quality Scale: bronze;integration: letpot,jpelgrom
138555,closed,2025-02-14T19:26:11Z,2025-02-15T20:50:53Z,2025-02-15T20:50:53Z,cla-signed;small-pr,IceBotYT
138557,closed,2025-02-14T19:59:12Z,2025-02-15T15:22:04Z,2025-02-15T15:22:04Z,cla-signed;small-pr;dependency;by-code-owner;integration: balboa;Quality Scale: No score,natekspencer
138558,closed,2025-02-14T20:29:48Z,2025-02-17T04:06:28Z,2025-02-17T04:06:28Z,core;cla-signed;small-pr;new-feature;integration: onboarding;Quality Scale: internal,balloob
138560,closed,2025-02-14T21:35:17Z,2025-02-15T01:51:53Z,2025-02-15T01:51:53Z,core;cla-signed;integration: conversation;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: internal,synesthesiam
138563,closed,2025-02-14T22:05:01Z,2025-02-19T08:44:12Z,2025-02-19T08:44:12Z,cla-signed;new-feature;integration: vicare;by-code-owner;Quality Scale: No score,CFenner
138564,closed,2025-02-14T22:29:42Z,2025-02-15T15:24:44Z,2025-02-15T15:24:44Z,cla-signed;small-pr;integration: vicare;dependency;by-code-owner;Quality Scale: No score,CFenner
138565,closed,2025-02-14T22:35:59Z,2025-02-14T22:37:12Z,,cla-error;integration: buienradar;has-tests;dependency;by-code-owner;bugfix;Quality Scale: No score,mjj4791
138566,closed,2025-02-14T22:45:43Z,2025-02-24T16:36:20Z,2025-02-24T16:36:20Z,cla-signed;integration: habitica;has-tests;by-code-owner;code-quality;Quality Scale: platinum,tr4nt0r
138568,closed,2025-02-14T23:26:07Z,2025-02-17T16:12:58Z,2025-02-17T16:12:58Z,cla-signed;integration: zha;small-pr;bugfix;Quality Scale: No score,abmantis
138569,closed,2025-02-14T23:40:17Z,2025-02-15T13:13:16Z,2025-02-15T13:13:16Z,cla-signed;cherry-picked;integration: hive;small-pr;dependency;by-code-owner;bugfix;Quality Scale: No score,KJonline
138570,closed,2025-02-14T23:43:55Z,2025-02-14T23:49:09Z,,cla-signed;integration: hive;small-pr;dependency;Quality Scale: No score,BlythMeister
138571,closed,2025-02-14T23:57:52Z,2025-05-18T20:51:43Z,2025-05-18T20:51:43Z,cla-signed;integration: rflink;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: legacy,javicalle
138575,closed,2025-02-15T01:52:07Z,2025-02-15T15:20:51Z,2025-02-15T15:20:51Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: No score;integration: tessie;integration: teslemetry;integration: tesla_fleet,Bre77
138576,closed,2025-02-15T03:20:19Z,2025-02-15T15:27:29Z,2025-02-15T15:27:29Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: tesla_fleet,Bre77
138578,open,2025-02-15T06:08:31Z,,,cla-signed;integration: lutron_caseta;small-pr;new-feature;help-wanted;Quality Scale: No score,CloCkWeRX
138580,closed,2025-02-15T07:17:49Z,2025-02-17T19:10:56Z,2025-02-17T19:10:56Z,cla-signed;small-pr;by-code-owner;bugfix;integration: eheimdigital;Quality Scale: bronze,autinerd
138581,closed,2025-02-15T08:16:02Z,2025-02-15T09:07:25Z,,cla-signed;small-pr,Dangerdangerau
138583,closed,2025-02-15T09:43:58Z,2025-02-15T10:29:40Z,2025-02-15T10:29:40Z,cla-signed;small-pr;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
138584,closed,2025-02-15T09:51:48Z,2025-02-23T00:45:45Z,2025-02-23T00:45:45Z,cla-signed;small-pr;integration: cisco_ios;bugfix;Quality Scale: legacy,javers99
138586,closed,2025-02-15T09:52:42Z,2025-02-15T15:29:10Z,2025-02-15T15:29:10Z,cla-signed;small-pr;by-code-owner;bugfix;integration: homewizard;Quality Scale: platinum,DCSBL
138593,closed,2025-02-15T11:18:28Z,2025-02-15T19:10:28Z,2025-02-15T19:10:28Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score,Diegorro98
138595,closed,2025-02-15T11:25:36Z,2025-02-15T19:16:07Z,2025-02-15T19:16:07Z,cla-signed;small-pr;has-tests;code-quality;integration: zwave_js;Quality Scale: No score,emontnemery
138596,closed,2025-02-15T11:35:16Z,2025-04-25T10:06:11Z,,cla-signed;small-pr;new-feature;has-tests;stale;by-code-owner;integration: homewizard;Quality Scale: platinum,DCSBL
138601,closed,2025-02-15T15:03:58Z,2025-02-18T21:36:28Z,2025-02-18T21:36:28Z,core;cla-signed;bugfix,CFenner
138604,closed,2025-02-15T16:04:41Z,2025-02-23T14:02:23Z,,cla-signed;integration: buienradar;has-tests;dependency;by-code-owner;bugfix;Quality Scale: No score,mjj4791
138605,closed,2025-02-15T16:29:10Z,2025-02-15T19:20:34Z,2025-02-15T19:20:34Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: balboa;Quality Scale: No score,natekspencer
138608,closed,2025-02-15T17:33:20Z,2025-02-15T20:46:00Z,2025-02-15T20:46:00Z,core;cla-signed;integration: alarm_control_panel;small-pr;bugfix;Quality Scale: internal,NoRi2909
138609,closed,2025-02-15T18:03:48Z,2025-02-15T19:31:52Z,,cla-needed;small-pr;integration: econet;has-tests;Quality Scale: No score,MayureshMore
138610,closed,2025-02-15T18:22:28Z,2025-02-15T20:36:55Z,2025-02-15T20:36:55Z,cla-signed;small-pr;integration: econet;dependency;Quality Scale: No score,CodingSquirrel
138611,closed,2025-02-15T18:38:35Z,2025-02-20T21:41:12Z,,cla-signed;small-pr;integration: tuya;bugfix;Quality Scale: No score,hidaba
138613,closed,2025-02-15T18:49:58Z,2025-02-15T20:39:06Z,2025-02-15T20:39:06Z,cla-signed;small-pr;integration: plugwise;dependency;by-code-owner;bugfix;Quality Scale: platinum,bouwew
138615,closed,2025-02-15T20:17:15Z,2025-03-01T00:47:34Z,,cla-signed;small-pr;code-quality,ghost
138618,closed,2025-02-15T21:04:25Z,2025-02-16T20:17:26Z,2025-02-16T20:17:26Z,cla-signed;integration: remember_the_milk;has-tests;code-quality;Quality Scale: legacy,MartinHjelmare
138619,closed,2025-02-15T21:29:28Z,2025-02-15T23:29:38Z,2025-02-15T23:29:38Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
138623,closed,2025-02-15T22:18:20Z,2025-03-02T19:24:28Z,2025-03-02T19:24:28Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: balboa;Quality Scale: No score,natekspencer
138624,closed,2025-02-15T22:28:33Z,2025-02-24T12:23:39Z,2025-02-24T12:23:39Z,core;cla-signed;code-quality,arturpragacz
138625,closed,2025-02-15T23:35:03Z,2025-02-16T12:09:15Z,2025-02-16T12:09:15Z,cla-signed;cherry-picked;small-pr;integration: smarty;dependency;Quality Scale: No score,lucab-91
138626,closed,2025-02-15T23:35:14Z,2025-02-17T15:29:29Z,2025-02-17T15:29:29Z,cla-signed;small-pr;integration: vesync;bugfix;Quality Scale: No score,CloCkWeRX
138628,closed,2025-02-16T00:56:08Z,2025-02-19T17:18:28Z,2025-02-19T17:18:28Z,core;cla-signed;code-quality,arturpragacz
138631,closed,2025-02-16T06:10:46Z,2025-05-01T14:05:34Z,,cla-signed;new-feature;integration: decora_wifi;has-tests;stale;config-flow;Quality Scale: legacy,gtalarico
