number,state,created_at,closed_at,merged_at,labels,author_login
134390,closed,2025-01-01T15:14:48Z,2025-01-02T10:38:12Z,2025-01-02T10:38:12Z,bugfix,krzysdabro
134393,closed,2025-01-01T15:42:30Z,2025-01-01T15:55:41Z,2025-01-01T15:55:41Z,bugfix,jbouwh
134394,closed,2025-01-01T15:51:34Z,2025-01-01T16:39:40Z,2025-01-01T16:39:40Z,code-quality,cereal2nd
134395,closed,2025-01-01T16:23:18Z,2025-02-19T18:37:37Z,2025-02-19T18:37:37Z,code-quality,arturpragacz
134399,closed,2025-01-01T17:13:28Z,2025-01-02T10:04:23Z,2025-01-02T10:04:23Z,bugfix,NoRi2909
134402,closed,2025-01-01T18:17:20Z,2025-01-06T14:36:38Z,2025-01-06T14:36:38Z,etc,starkillerOG
134406,closed,2025-01-01T19:30:40Z,2025-01-04T12:06:50Z,,code-quality,cereal2nd
134409,closed,2025-01-01T20:23:42Z,2025-02-05T16:07:36Z,2025-02-05T16:07:35Z,code-quality,cdnninja
134410,closed,2025-01-01T20:59:53Z,2025-01-01T22:02:06Z,2025-01-01T22:02:06Z,bugfix,gjohansson-ST
134412,closed,2025-01-01T21:23:16Z,2025-01-02T18:53:43Z,,bugfix,gjohansson-ST
134414,closed,2025-01-01T22:20:19Z,2025-01-02T07:51:49Z,2025-01-02T07:51:49Z,bugfix,gjohansson-ST
134415,closed,2025-01-01T22:47:02Z,2025-01-02T06:31:54Z,2025-01-02T06:31:54Z,code-quality,gjohansson-ST
134416,closed,2025-01-01T22:47:09Z,2025-01-02T07:45:06Z,2025-01-02T07:45:06Z,dependency,cdce8p
134419,closed,2025-01-01T23:45:44Z,2025-01-02T09:47:40Z,2025-01-02T09:47:40Z,code-quality,tr4nt0r
134420,closed,2025-01-01T23:50:44Z,2025-01-02T09:45:20Z,2025-01-02T09:45:20Z,new-feature,gjohansson-ST
134422,closed,2025-01-02T00:02:10Z,2025-01-02T09:46:55Z,2025-01-02T09:46:55Z,new-feature,gjohansson-ST
134424,closed,2025-01-02T01:02:55Z,2025-01-02T02:03:17Z,2025-01-02T02:03:17Z,cherry-picked,synesthesiam
134425,closed,2025-01-02T02:19:43Z,2025-01-04T00:15:21Z,,code-quality,cdnninja
134426,closed,2025-01-02T02:59:10Z,2025-01-02T09:44:15Z,2025-01-02T09:44:15Z,new-feature,jbarreiros
134427,closed,2025-01-02T04:11:58Z,2025-01-02T07:43:39Z,2025-01-02T07:43:39Z,cherry-picked,TheJulianJES
134433,closed,2025-01-02T10:11:55Z,2025-01-02T11:00:29Z,2025-01-02T11:00:29Z,dependency,cdce8p
134434,closed,2025-01-02T10:18:54Z,2025-01-02T16:52:51Z,2025-01-02T16:52:51Z,bugfix,emontnemery
134436,closed,2025-01-02T10:40:54Z,2025-01-02T11:40:10Z,2025-01-02T11:40:10Z,bugfix,emontnemery
134440,closed,2025-01-02T11:00:48Z,2025-01-02T12:29:46Z,2025-01-02T12:29:46Z,code-quality,emontnemery
134441,closed,2025-01-02T11:07:22Z,2025-01-02T11:28:48Z,2025-01-02T11:28:48Z,new-feature,Thomas55555
134442,open,2025-01-02T11:33:03Z,,,new-feature,Thomas55555
134442,open,2025-01-02T11:33:03Z,,,new-feature,Thomas55555
134443,closed,2025-01-02T11:33:14Z,2025-01-02T11:49:03Z,2025-01-02T11:49:03Z,bugfix,emontnemery
134444,closed,2025-01-02T11:46:17Z,2025-01-02T12:21:20Z,2025-01-02T12:21:20Z,code-quality,cdce8p
134446,closed,2025-01-02T12:21:14Z,2025-01-06T21:03:32Z,2025-01-06T21:03:32Z,code-quality,zweckj
134447,closed,2025-01-02T12:46:59Z,2025-01-02T12:56:00Z,2025-01-02T12:55:59Z,code-quality,cdce8p
134450,closed,2025-01-02T13:18:38Z,2025-01-02T14:36:44Z,2025-01-02T14:36:44Z,dependency,cdce8p
134454,closed,2025-01-02T14:00:14Z,2025-01-02T14:33:23Z,2025-01-02T14:33:23Z,bugfix,zweckj
134457,closed,2025-01-02T14:20:42Z,2025-01-22T11:28:18Z,2025-01-22T11:28:18Z,bugfix,lboue
134459,closed,2025-01-02T14:54:34Z,2025-01-02T15:08:33Z,2025-01-02T15:08:33Z,etc,noahhusby
134460,closed,2025-01-02T15:19:20Z,2025-01-06T14:35:42Z,2025-01-06T14:35:42Z,new-feature,lboue
134461,closed,2025-01-02T15:20:00Z,2025-01-03T01:53:09Z,2025-01-03T01:53:09Z,code-quality,cdce8p
134462,closed,2025-01-02T15:20:37Z,2025-01-02T16:17:57Z,2025-01-02T16:17:57Z,cherry-picked,bramkragten
134463,open,2025-01-02T15:23:55Z,,,new-feature,RobBie1221
134465,closed,2025-01-02T15:59:33Z,2025-01-03T18:11:10Z,2025-01-03T18:11:10Z,new-feature,andrewsayre
134466,closed,2025-01-02T16:11:41Z,2025-01-07T14:26:46Z,2025-01-07T14:26:46Z,code-quality,andrewsayre
134467,closed,2025-01-02T16:32:54Z,2025-01-02T17:56:23Z,2025-01-02T17:56:23Z,bugfix,emontnemery
134468,closed,2025-01-02T16:33:49Z,2025-01-02T16:43:50Z,2025-01-02T16:43:50Z,bugfix,NoRi2909
134469,closed,2025-01-02T17:08:06Z,2025-01-02T21:36:15Z,2025-01-02T21:36:15Z,dependency,cdce8p
134470,closed,2025-01-02T17:09:26Z,2025-01-02T17:54:28Z,2025-01-02T17:54:28Z,cherry-picked,edenhaus
134472,closed,2025-01-02T17:30:13Z,2025-01-02T18:18:40Z,2025-01-02T18:18:40Z,bugfix,SparkyDan555
134473,closed,2025-01-02T17:33:43Z,2025-01-15T19:37:34Z,2025-01-15T19:37:34Z,new-feature,Ik-12
134475,closed,2025-01-02T17:55:23Z,2025-01-29T16:43:25Z,2025-01-29T16:43:25Z,bugfix,tomer-w
134477,closed,2025-01-02T18:42:44Z,2025-01-02T19:22:17Z,2025-01-02T19:22:17Z,code-quality,frenck
134478,closed,2025-01-02T18:48:10Z,2025-01-03T11:44:47Z,2025-01-03T11:44:47Z,code-quality,gjohansson-ST
134479,closed,2025-01-02T18:59:55Z,2025-01-03T16:30:18Z,2025-01-03T16:30:18Z,new-feature,gjohansson-ST
134480,closed,2025-01-02T19:04:59Z,2025-01-09T11:16:55Z,2025-01-09T11:16:55Z,new-feature,beginner2047
134481,closed,2025-01-02T19:18:12Z,2025-01-02T20:17:30Z,2025-01-02T20:17:30Z,bugfix,NoRi2909
134482,closed,2025-01-02T19:26:57Z,2025-01-10T10:10:09Z,2025-01-10T10:10:09Z,code-quality,cereal2nd
134483,closed,2025-01-02T19:37:31Z,2025-01-04T06:30:50Z,,code-quality,cereal2nd
134485,closed,2025-01-02T19:42:53Z,2025-01-03T19:42:02Z,2025-01-03T19:42:02Z,code-quality,cereal2nd
134486,closed,2025-01-02T20:02:13Z,2025-01-02T20:41:55Z,2025-01-02T20:41:55Z,bugfix,frenck
134487,closed,2025-01-02T20:06:51Z,2025-01-02T20:19:20Z,2025-01-02T20:19:20Z,new-feature,gjohansson-ST
134488,closed,2025-01-02T20:13:50Z,2025-01-02T20:18:19Z,2025-01-02T20:18:19Z,new-feature,gjohansson-ST
134489,closed,2025-01-02T20:16:40Z,2025-01-02T22:45:01Z,2025-01-02T22:45:01Z,bugfix,frenck
134490,closed,2025-01-02T20:33:14Z,2025-04-14T14:37:10Z,,etc,wech71
134491,closed,2025-01-02T20:40:39Z,2025-01-02T20:45:21Z,2025-01-02T20:45:21Z,etc,gjohansson-ST
134492,closed,2025-01-02T20:45:41Z,2025-01-02T21:19:51Z,2025-01-02T21:19:51Z,etc,gjohansson-ST
134493,closed,2025-01-02T20:57:35Z,2025-01-02T21:29:50Z,2025-01-02T21:29:50Z,etc,gjohansson-ST
134494,closed,2025-01-02T21:04:23Z,2025-01-02T21:45:24Z,2025-01-02T21:45:24Z,dependency,gjohansson-ST
134496,closed,2025-01-02T21:17:39Z,2025-01-02T22:28:29Z,2025-01-02T22:28:29Z,bugfix,zweckj
134498,closed,2025-01-02T22:09:37Z,2025-01-20T09:38:48Z,,bugfix,cs12ag
134499,closed,2025-01-02T22:13:45Z,2025-01-05T17:18:52Z,2025-01-05T17:18:52Z,code-quality,cdnninja
134501,closed,2025-01-02T23:50:31Z,2025-01-03T02:15:46Z,2025-01-03T02:15:46Z,dependency,rrooggiieerr
134503,closed,2025-01-03T01:02:39Z,2025-01-03T10:55:24Z,2025-01-03T10:55:24Z,code-quality,LaStrada
134506,closed,2025-01-03T02:20:50Z,2025-01-03T05:21:19Z,2025-01-03T05:21:19Z,bugfix,balloob
134507,closed,2025-01-03T03:02:11Z,2025-02-11T21:08:18Z,2025-02-11T21:08:18Z,code-quality,rrooggiieerr
134509,closed,2025-01-03T04:51:52Z,2025-04-07T07:06:49Z,,new-feature,donavanbecker
134514,closed,2025-01-03T07:44:45Z,2025-01-03T09:23:49Z,,etc,tauhee56
134516,closed,2025-01-03T07:54:25Z,2025-01-05T06:08:55Z,,etc,kclif9
134517,closed,2025-01-03T08:13:14Z,2025-01-03T09:01:36Z,2025-01-03T09:01:36Z,code-quality,emontnemery
134518,closed,2025-01-03T08:22:54Z,2025-01-03T09:05:07Z,2025-01-03T09:05:07Z,code-quality,emontnemery
134521,closed,2025-01-03T08:45:18Z,2025-01-03T09:51:20Z,2025-01-03T09:51:20Z,bugfix,Kane610
134522,closed,2025-01-03T08:48:08Z,2025-01-03T09:22:59Z,2025-01-03T09:22:59Z,dependency,joostlek
134523,closed,2025-01-03T08:57:02Z,2025-01-03T09:29:29Z,2025-01-03T09:29:29Z,bugfix,emontnemery
134524,closed,2025-01-03T08:59:28Z,2025-01-03T09:37:40Z,2025-01-03T09:37:40Z,cherry-picked,frenck
134525,closed,2025-01-03T09:41:35Z,2025-01-03T10:26:03Z,,code-quality,ashionky
134526,closed,2025-01-03T09:46:45Z,2025-01-03T09:51:06Z,2025-01-03T09:51:06Z,bugfix,frenck
134528,closed,2025-01-03T10:00:46Z,2025-01-03T13:16:05Z,2025-01-03T13:16:05Z,code-quality,emontnemery
134529,closed,2025-01-03T10:05:14Z,2025-01-03T18:19:01Z,2025-01-03T18:19:01Z,etc,frenck
134530,open,2025-01-03T10:11:23Z,,,bugfix,ruifung
134531,closed,2025-01-03T10:16:57Z,2025-01-03T10:21:42Z,,etc,lboue
134532,closed,2025-01-03T10:32:07Z,2025-01-25T11:22:45Z,2025-01-25T11:22:45Z,new-feature,lboue
134533,closed,2025-01-03T10:46:48Z,2025-01-03T12:29:01Z,2025-01-03T12:29:01Z,code-quality,cereal2nd
134534,closed,2025-01-03T10:59:19Z,2025-01-03T12:35:57Z,2025-01-03T12:35:57Z,bugfix,emontnemery
134535,closed,2025-01-03T11:02:39Z,2025-01-03T13:08:54Z,2025-01-03T13:08:54Z,bugfix,NoRi2909
134536,closed,2025-01-03T11:11:46Z,2025-01-03T12:23:39Z,2025-01-03T12:23:39Z,code-quality,cdce8p
134537,closed,2025-01-03T11:26:25Z,2025-01-03T18:14:28Z,2025-01-03T18:14:28Z,new-feature,joostlek
134538,closed,2025-01-03T11:29:46Z,2025-01-03T15:31:31Z,2025-01-03T15:31:31Z,bugfix,joostlek
134543,closed,2025-01-03T12:24:16Z,2025-01-04T11:14:58Z,2025-01-04T11:14:58Z,code-quality,gjohansson-ST
134546,closed,2025-01-03T12:50:53Z,2025-01-03T13:44:25Z,2025-01-03T13:44:25Z,bugfix,emontnemery
134551,closed,2025-01-03T13:42:01Z,2025-01-03T16:28:02Z,2025-01-03T16:28:02Z,code-quality,gjohansson-ST
134552,closed,2025-01-03T13:59:49Z,2025-02-11T20:26:13Z,2025-02-11T20:26:13Z,new-feature,rrooggiieerr
134553,closed,2025-01-03T14:03:16Z,2025-01-03T19:15:58Z,2025-01-03T19:15:58Z,code-quality,cereal2nd
134556,closed,2025-01-03T14:30:41Z,2025-01-03T15:30:15Z,2025-01-03T15:30:15Z,code-quality,emontnemery
134557,closed,2025-01-03T14:34:56Z,2025-02-12T14:44:09Z,,etc,londondev77
134561,closed,2025-01-03T14:55:06Z,2025-01-03T15:36:40Z,2025-01-03T15:36:40Z,cherry-picked,bramkragten
134562,closed,2025-01-03T15:51:47Z,2025-01-03T16:45:27Z,2025-01-03T16:45:27Z,cherry-picked,abmantis
134563,closed,2025-01-03T15:59:46Z,2025-01-03T19:07:30Z,2025-01-03T19:07:30Z,bugfix,NoRi2909
134569,closed,2025-01-03T17:20:26Z,2025-01-03T17:24:47Z,2025-01-03T17:24:47Z,bugfix,edenhaus
134571,closed,2025-01-03T18:15:23Z,2025-02-24T17:07:05Z,2025-02-24T17:07:05Z,bugfix,cdnninja
134572,closed,2025-01-03T19:02:50Z,2025-01-03T19:28:05Z,2025-01-03T19:28:05Z,bugfix,peteS-UK
134574,closed,2025-01-03T19:59:26Z,2025-01-29T09:28:53Z,,etc,edenhaus
134576,closed,2025-01-03T20:26:21Z,2025-01-29T05:43:30Z,2025-01-29T05:43:30Z,etc,tronikos
134580,closed,2025-01-03T20:55:11Z,2025-01-04T10:30:41Z,2025-01-04T10:30:41Z,cherry-picked,bdraco
134584,closed,2025-01-03T21:22:55Z,2025-01-08T19:33:39Z,,etc,zweckj
134587,closed,2025-01-03T21:56:59Z,2025-01-03T23:27:06Z,2025-01-03T23:27:06Z,cherry-picked,RaHehl
134591,closed,2025-01-03T22:22:38Z,2025-01-03T23:24:52Z,2025-01-03T23:24:52Z,code-quality,gjohansson-ST
134594,closed,2025-01-03T22:58:11Z,2025-03-23T10:05:12Z,,etc,andreas-bulling
134596,closed,2025-01-03T23:02:22Z,2025-01-06T10:09:08Z,2025-01-06T10:09:08Z,new-feature,gjohansson-ST
134598,closed,2025-01-03T23:05:45Z,2025-02-06T19:46:07Z,2025-02-06T19:46:07Z,new-feature,puddly
134606,closed,2025-01-04T00:36:49Z,2025-01-04T10:12:46Z,2025-01-04T10:12:46Z,code-quality,rytilahti
134611,closed,2025-01-04T01:26:20Z,2025-01-04T15:21:21Z,2025-01-04T15:21:21Z,bugfix,ZephireNZ
134612,closed,2025-01-04T02:29:51Z,2025-01-07T01:19:38Z,,bugfix,Bre77
134615,closed,2025-01-04T04:34:38Z,2025-03-20T01:33:19Z,,etc,ttimasdf
134616,closed,2025-01-04T05:01:43Z,2025-01-04T23:13:46Z,2025-01-04T23:13:46Z,etc,andrewsayre
134617,closed,2025-01-04T05:15:16Z,2025-01-04T08:49:56Z,2025-01-04T08:49:56Z,dependency,allenporter
134619,closed,2025-01-04T06:01:53Z,2025-01-04T17:35:05Z,2025-01-04T17:35:05Z,new-feature,allenporter
134621,closed,2025-01-04T07:27:06Z,2025-01-04T08:10:34Z,2025-01-04T08:10:34Z,dependency,cereal2nd
134625,closed,2025-01-04T08:36:00Z,2025-01-06T23:48:22Z,2025-01-06T23:48:22Z,bugfix,RaHehl
134628,closed,2025-01-04T09:09:57Z,2025-01-04T15:19:38Z,2025-01-04T15:19:38Z,bugfix,epenet
134634,closed,2025-01-04T09:48:12Z,2025-01-04T11:01:39Z,2025-01-04T11:01:39Z,bugfix,NoRi2909
134645,closed,2025-01-04T11:18:53Z,2025-01-04T11:23:22Z,2025-01-04T11:23:22Z,bugfix,miaucl
134646,closed,2025-01-04T11:46:09Z,2025-01-04T12:24:33Z,2025-01-04T12:24:33Z,dependency,frenck
134647,closed,2025-01-04T11:48:00Z,2025-01-04T11:56:58Z,2025-01-04T11:56:58Z,bugfix,joostlek
134651,closed,2025-01-04T12:20:28Z,2025-01-04T13:05:24Z,2025-01-04T13:05:24Z,cherry-picked,frenck
134652,closed,2025-01-04T12:36:59Z,2025-01-06T17:54:32Z,2025-01-06T17:54:32Z,bugfix,starkillerOG
134654,closed,2025-01-04T12:40:53Z,2025-01-04T13:07:26Z,2025-01-04T13:07:26Z,code-quality,cereal2nd
134658,closed,2025-01-04T12:57:22Z,2025-01-04T13:34:45Z,2025-01-04T13:34:45Z,cherry-picked,frenck
134661,closed,2025-01-04T13:28:12Z,2025-01-04T14:02:00Z,2025-01-04T14:02:00Z,bugfix,miaucl
134663,closed,2025-01-04T13:44:45Z,2025-01-04T15:19:16Z,2025-01-04T15:19:16Z,cherry-picked,frenck
134667,closed,2025-01-04T14:02:00Z,2025-01-04T14:39:47Z,2025-01-04T14:39:47Z,new-feature,joostlek
134668,closed,2025-01-04T14:16:04Z,2025-01-16T22:42:03Z,2025-01-16T22:42:03Z,dependency,bieniu
134671,closed,2025-01-04T14:25:59Z,2025-01-04T14:31:36Z,2025-01-04T14:31:36Z,code-quality,thecode
134676,closed,2025-01-04T14:53:34Z,2025-01-04T15:33:42Z,2025-01-04T15:33:42Z,bugfix,miaucl
134680,closed,2025-01-04T15:24:57Z,2025-01-19T20:28:08Z,2025-01-19T20:28:08Z,new-feature,joostlek
134682,closed,2025-01-04T15:35:04Z,2025-01-04T17:42:28Z,2025-01-04T17:42:28Z,bugfix,NoRi2909
134683,closed,2025-01-04T15:36:15Z,2025-01-04T17:32:20Z,2025-01-04T17:32:20Z,code-quality,andrewsayre
134684,closed,2025-01-04T15:49:02Z,2025-01-06T14:21:02Z,2025-01-06T14:21:02Z,bugfix,Diegorro98
134687,closed,2025-01-04T16:16:00Z,2025-01-04T17:30:57Z,2025-01-04T17:30:57Z,dependency,allenporter
134692,closed,2025-01-04T17:25:44Z,2025-01-18T07:33:50Z,2025-01-18T07:33:50Z,code-quality,noahhusby
134694,closed,2025-01-04T17:56:43Z,2025-01-07T13:08:12Z,2025-01-07T13:08:12Z,code-quality,allenporter
134697,closed,2025-01-04T18:30:12Z,2025-01-04T22:20:30Z,2025-01-04T22:20:30Z,bugfix,NoRi2909
134699,closed,2025-01-04T18:55:55Z,2025-01-05T10:32:37Z,,etc,Rizasss
134700,closed,2025-01-04T19:02:12Z,2025-01-07T15:09:36Z,2025-01-07T15:09:36Z,code-quality,allenporter
134705,closed,2025-01-04T19:26:28Z,2025-01-04T22:21:24Z,2025-01-04T22:21:24Z,bugfix,NoRi2909
134709,closed,2025-01-04T20:08:54Z,2025-01-04T20:28:47Z,2025-01-04T20:28:47Z,bugfix,dontinelli
134718,open,2025-01-04T21:30:07Z,,,new-feature,dferg
134719,open,2025-01-04T21:37:08Z,,,bugfix,MosheL
134721,closed,2025-01-04T22:18:17Z,2025-01-04T22:23:26Z,2025-01-04T22:23:26Z,bugfix,NoRi2909
134722,closed,2025-01-04T22:44:09Z,2025-01-16T18:34:31Z,2025-01-16T18:34:31Z,new-feature,PoppyPop
134724,closed,2025-01-04T22:56:57Z,2025-01-04T23:05:15Z,2025-01-04T23:05:15Z,bugfix,NoRi2909
134726,closed,2025-01-05T00:17:50Z,2025-01-05T15:49:58Z,2025-01-05T15:49:58Z,cherry-picked,TheJulianJES
134730,closed,2025-01-05T01:49:53Z,2025-01-05T09:10:56Z,2025-01-05T09:10:56Z,cherry-picked,klaasnicolaas
134733,closed,2025-01-05T03:36:49Z,2025-01-06T02:28:17Z,2025-01-06T02:28:17Z,bugfix,allenporter
134737,closed,2025-01-05T04:39:35Z,2025-05-01T02:37:21Z,,new-feature,ttimasdf
134738,closed,2025-01-05T05:48:04Z,2025-01-05T05:48:44Z,,bugfix,rrooggiieerr
134740,open,2025-01-05T07:00:32Z,,,etc,kclif9
134745,closed,2025-01-05T07:55:19Z,2025-01-05T08:47:42Z,2025-01-05T08:47:42Z,dependency,autinerd
134746,closed,2025-01-05T07:59:14Z,2025-01-05T09:04:59Z,2025-01-05T09:04:59Z,cherry-picked,autinerd
134747,closed,2025-01-05T09:11:37Z,2025-01-05T12:06:48Z,2025-01-05T12:06:48Z,bugfix,NoRi2909
134748,closed,2025-01-05T09:19:55Z,2025-01-05T13:31:02Z,2025-01-05T13:31:02Z,bugfix,NoRi2909
134750,closed,2025-01-05T09:33:27Z,2025-01-05T09:43:32Z,2025-01-05T09:43:32Z,bugfix,NoRi2909
134752,closed,2025-01-05T09:48:06Z,2025-01-05T11:10:09Z,2025-01-05T11:10:09Z,dependency,luc-ass
134753,closed,2025-01-05T09:59:15Z,2025-01-05T11:37:06Z,2025-01-05T11:37:06Z,cherry-picked,DCSBL
134758,open,2025-01-05T10:49:45Z,,,bugfix,jgaalen
134764,closed,2025-01-05T11:57:28Z,2025-01-05T13:16:34Z,2025-01-05T13:16:34Z,bugfix,mib1185
134765,closed,2025-01-05T12:04:00Z,2025-01-05T15:59:34Z,2025-01-05T15:59:34Z,bugfix,lanthaler
134769,closed,2025-01-05T12:31:17Z,2025-01-06T14:27:23Z,2025-01-06T14:27:23Z,bugfix,jb101010-2
134773,open,2025-01-05T13:07:58Z,,,new-feature,rusitschka
134775,closed,2025-01-05T13:10:23Z,2025-01-06T13:53:28Z,2025-01-06T13:53:28Z,bugfix,NoRi2909
134776,closed,2025-01-05T13:26:17Z,2025-01-11T14:29:31Z,2025-01-11T14:29:31Z,new-feature,lanthaler
134778,closed,2025-01-05T13:35:05Z,2025-01-06T23:25:42Z,2025-01-06T23:25:42Z,bugfix,NoRi2909
134779,closed,2025-01-05T13:51:19Z,2025-01-05T19:21:06Z,2025-01-05T19:21:06Z,bugfix,NoRi2909
134780,closed,2025-01-05T14:03:03Z,2025-01-05T14:10:32Z,2025-01-05T14:10:32Z,bugfix,NoRi2909
134782,closed,2025-01-05T14:09:29Z,2025-01-08T21:51:38Z,2025-01-08T21:51:37Z,bugfix,Quentame
134783,closed,2025-01-05T14:15:59Z,2025-01-05T19:19:45Z,2025-01-05T19:19:45Z,bugfix,NoRi2909
134788,closed,2025-01-05T14:35:23Z,2025-01-31T11:29:23Z,2025-01-31T11:29:23Z,new-feature,andrew-codechimp
134792,closed,2025-01-05T15:24:04Z,2025-01-06T13:52:40Z,2025-01-06T13:52:40Z,bugfix,gjohansson-ST
134795,closed,2025-01-05T15:35:04Z,2025-04-26T00:25:13Z,,etc,tggm
134797,closed,2025-01-05T15:58:00Z,2025-02-23T17:00:25Z,,new-feature,Domochip
134798,closed,2025-01-05T15:58:19Z,2025-01-06T14:10:29Z,2025-01-06T14:10:29Z,bugfix,NoRi2909
134799,closed,2025-01-05T16:15:38Z,2025-01-06T14:23:47Z,2025-01-06T14:23:47Z,new-feature,klaasnicolaas
134804,closed,2025-01-05T16:35:54Z,2025-05-07T00:26:19Z,,new-feature,sorgfresser
134807,closed,2025-01-05T17:01:15Z,2025-01-08T09:58:28Z,2025-01-08T09:58:28Z,code-quality,starkillerOG
134809,closed,2025-01-05T17:05:51Z,2025-01-06T14:56:17Z,2025-01-06T14:56:17Z,dependency,wlcrs
134813,closed,2025-01-05T17:40:39Z,2025-01-06T14:15:09Z,2025-01-06T14:15:09Z,bugfix,NoRi2909
134815,closed,2025-01-05T17:53:55Z,2025-01-06T14:15:32Z,2025-01-06T14:15:32Z,bugfix,NoRi2909
134816,closed,2025-01-05T18:02:09Z,2025-01-13T10:36:21Z,2025-01-13T10:36:21Z,etc,cereal2nd
134817,closed,2025-01-05T18:25:52Z,2025-01-06T02:36:18Z,2025-01-06T02:36:18Z,bugfix,NoRi2909
134820,closed,2025-01-05T18:36:49Z,2025-04-23T06:49:48Z,,new-feature,catsmanac
134822,closed,2025-01-05T19:28:31Z,2025-01-06T03:22:54Z,2025-01-06T03:22:54Z,code-quality,gjohansson-ST
134824,closed,2025-01-05T20:17:41Z,2025-01-14T09:04:48Z,2025-01-14T09:04:48Z,bugfix,arturpragacz
134829,closed,2025-01-05T20:46:47Z,2025-01-05T21:25:44Z,2025-01-05T21:25:44Z,cherry-picked,RaHehl
134830,closed,2025-01-05T21:04:32Z,2025-01-06T22:06:28Z,2025-01-06T22:06:28Z,new-feature,bdraco
134831,closed,2025-01-05T21:25:14Z,2025-01-09T10:28:28Z,2025-01-09T10:28:28Z,new-feature,miaucl
134833,closed,2025-01-05T21:49:55Z,2025-01-05T22:44:38Z,2025-01-05T22:44:38Z,cherry-picked,bdraco
134837,closed,2025-01-05T22:59:10Z,2025-01-06T03:16:58Z,2025-01-06T03:16:58Z,code-quality,gjohansson-ST
134838,closed,2025-01-05T23:08:19Z,2025-01-06T03:17:09Z,2025-01-06T03:17:09Z,new-feature,gjohansson-ST
134841,closed,2025-01-06T00:06:24Z,2025-01-17T18:21:14Z,2025-01-17T18:21:14Z,new-feature,gjohansson-ST
134843,closed,2025-01-06T00:24:43Z,2025-01-06T03:37:07Z,2025-01-06T03:37:07Z,code-quality,mib1185
134844,closed,2025-01-06T00:31:47Z,2025-01-06T14:03:52Z,2025-01-06T14:03:52Z,etc,gjohansson-ST
134845,closed,2025-01-06T01:03:06Z,2025-01-06T14:03:26Z,2025-01-06T14:03:26Z,bugfix,Diegorro98
134846,closed,2025-01-06T01:25:44Z,2025-01-06T14:02:57Z,2025-01-06T14:02:57Z,cherry-picked,Djelibeybi
134852,closed,2025-01-06T04:20:48Z,2025-01-06T13:55:50Z,2025-01-06T13:55:50Z,dependency,tr4nt0r
134854,closed,2025-01-06T07:22:35Z,2025-01-06T10:24:06Z,2025-01-06T10:24:06Z,bugfix,allenporter
134858,closed,2025-01-06T08:32:18Z,2025-01-07T09:13:40Z,2025-01-07T09:13:40Z,dependency,kelyaenn
134865,closed,2025-01-06T09:23:34Z,2025-01-06T13:19:34Z,2025-01-06T13:19:34Z,code-quality,ludeeus
134871,closed,2025-01-06T10:49:35Z,2025-01-06T12:10:38Z,2025-01-06T12:10:38Z,code-quality,ludeeus
134876,closed,2025-01-06T11:46:46Z,2025-01-06T13:47:52Z,2025-01-06T13:47:52Z,cherry-picked,squishykid
134886,closed,2025-01-06T13:31:28Z,2025-02-24T20:16:43Z,,new-feature,peteS-UK
