number,state,created_at,closed_at,merged_at,labels,author_login
144334,closed,2025-05-06T12:18:49Z,2025-05-06T13:54:42Z,2025-05-06T13:54:42Z,cla-signed;cherry-picked;has-tests;code-quality;Quality Scale: bronze;integration: aws_s3,edenhaus
144335,closed,2025-05-06T12:19:17Z,2025-05-06T13:52:01Z,2025-05-06T13:52:01Z,cla-signed;code-quality;Quality Scale: No score;integration: google_assistant_sdk,epenet
144337,closed,2025-05-06T12:46:17Z,2025-05-09T08:04:11Z,2025-05-09T08:04:11Z,cla-signed;code-quality;integration: hardware;Quality Scale: internal,epenet
144338,closed,2025-05-06T13:09:48Z,2025-05-06T13:26:45Z,2025-05-06T13:26:45Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144340,closed,2025-05-06T13:24:23Z,2025-05-06T17:16:14Z,2025-05-06T17:16:14Z,cla-signed;small-pr;has-tests;integration: here_travel_time;code-quality;smash;Quality Scale: No score,epenet
144341,closed,2025-05-06T13:35:28Z,2025-05-07T11:05:56Z,2025-05-07T11:05:56Z,core;cla-signed;integration: cloud;small-pr;dependency;by-code-owner;Quality Scale: No score,ludeeus
144343,closed,2025-05-06T13:51:28Z,2025-05-06T14:57:11Z,2025-05-06T14:57:11Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144344,closed,2025-05-06T14:10:10Z,2025-05-06T14:16:16Z,2025-05-06T14:16:16Z,cla-signed;code-quality;integration: guardian;Quality Scale: No score,epenet
144345,closed,2025-05-06T14:36:25Z,2025-05-06T15:32:35Z,2025-05-06T15:32:35Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: bluemaestro;Quality Scale: No score,bdraco
144346,closed,2025-05-06T15:02:08Z,2025-05-07T07:30:40Z,2025-05-07T07:30:40Z,core;cla-signed;integration: config;integration: http;small-pr;by-code-owner;code-quality;integration: repairs;Quality Scale: internal,emontnemery
144347,closed,2025-05-06T15:19:55Z,2025-05-06T17:30:48Z,2025-05-06T17:30:48Z,core;cla-signed;integration: mqtt;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
144348,closed,2025-05-06T16:37:41Z,2025-05-06T17:13:52Z,2025-05-06T17:13:52Z,cla-signed;small-pr;integration: esphome;dependency;by-code-owner;Quality Scale: platinum,bdraco
144350,closed,2025-05-06T17:32:55Z,2025-05-07T15:19:50Z,,core;cla-signed;integration: cloud;by-code-owner;bugfix;Quality Scale: No score,balloob
144351,closed,2025-05-06T17:37:58Z,2025-05-06T19:24:32Z,2025-05-06T19:24:32Z,core;integration: media_player;cla-signed;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: internal,balloob
144354,closed,2025-05-06T18:47:49Z,2025-05-06T19:24:09Z,2025-05-06T19:24:09Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
144355,closed,2025-05-06T20:26:05Z,2025-05-07T07:24:52Z,2025-05-07T07:24:52Z,core;cla-signed;integration: mqtt;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
144357,closed,2025-05-06T21:07:38Z,2025-05-14T09:44:59Z,2025-05-14T09:44:59Z,cla-signed;cherry-picked;integration: homematicip_cloud;has-tests;by-code-owner;bugfix;Quality Scale: No score,hahn-th
144361,closed,2025-05-07T00:55:15Z,2025-05-09T08:04:43Z,2025-05-09T08:04:43Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: teslemetry,Bre77
144362,open,2025-05-07T02:17:06Z,,,cla-signed;small-pr;integration: tuya;bugfix;Quality Scale: No score,mjc0608
144363,closed,2025-05-07T03:25:00Z,2025-05-07T04:23:07Z,2025-05-07T04:23:07Z,cla-signed;small-pr;integration: nexia;dependency;smash;Quality Scale: No score,jrhillery
144364,closed,2025-05-07T04:06:42Z,2025-05-09T11:16:55Z,2025-05-09T11:16:55Z,cla-signed;new-feature;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
144365,closed,2025-05-07T04:57:24Z,2025-05-14T10:21:45Z,2025-05-14T10:21:45Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
144366,closed,2025-05-07T05:28:49Z,2025-05-07T06:44:56Z,2025-05-07T06:44:56Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: renault;Quality Scale: silver,epenet
144367,closed,2025-05-07T05:46:45Z,2025-05-08T21:47:24Z,2025-05-08T21:47:24Z,cla-signed;integration: hive;code-quality;Quality Scale: No score,epenet
144368,closed,2025-05-07T05:51:05Z,2025-05-07T08:47:36Z,2025-05-07T08:47:36Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: hko,epenet
144369,closed,2025-05-07T05:56:53Z,2025-05-07T07:11:31Z,2025-05-07T07:11:31Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: unifiprotect;Quality Scale: No score,RaHehl
144370,closed,2025-05-07T06:05:58Z,2025-05-08T21:44:45Z,2025-05-08T21:44:45Z,cla-signed;small-pr;integration: hlk_sw16;code-quality;Quality Scale: No score,epenet
144372,closed,2025-05-07T06:32:39Z,2025-05-07T07:13:14Z,2025-05-07T07:13:14Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144374,closed,2025-05-07T06:51:29Z,2025-05-07T11:09:43Z,2025-05-07T11:09:43Z,cla-signed;cherry-picked;small-pr;has-tests;dependency;by-code-owner;integration: devolo_home_control;Quality Scale: No score,Shutgun
144376,closed,2025-05-07T07:43:59Z,2025-05-07T12:13:38Z,2025-05-07T12:13:38Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144378,closed,2025-05-07T07:51:14Z,2025-05-09T13:33:14Z,2025-05-09T13:33:14Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: devolo_home_network;Quality Scale: No score,Shutgun
144379,closed,2025-05-07T07:57:32Z,2025-05-08T21:44:07Z,2025-05-08T21:44:06Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144380,closed,2025-05-07T08:00:37Z,2025-05-07T09:07:16Z,2025-05-07T09:07:16Z,core;cla-signed;integration: cloud;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score,ludeeus
144381,closed,2025-05-07T08:08:00Z,2025-05-23T12:25:01Z,2025-05-23T12:25:00Z,core;cla-signed;integration: mqtt;new-feature;has-tests;by-code-owner;Quality Scale: platinum,jbouwh
144384,closed,2025-05-07T09:21:00Z,2025-05-07T11:04:46Z,2025-05-07T11:04:46Z,cla-signed;cherry-picked;small-pr;dependency;Quality Scale: No score;integration: weheat,barryvdh
144389,closed,2025-05-07T10:13:50Z,2025-05-07T10:32:27Z,2025-05-07T10:32:27Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144390,closed,2025-05-07T10:15:23Z,2025-05-07T10:37:53Z,2025-05-07T10:37:53Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
144392,closed,2025-05-07T10:22:07Z,2025-05-07T10:55:44Z,2025-05-07T10:55:44Z,cla-signed;cherry-picked;small-pr;integration: template;bugfix;Quality Scale: internal,MindFreeze
144393,closed,2025-05-07T10:31:39Z,2025-05-07T11:00:19Z,2025-05-07T11:00:19Z,cla-signed;cherry-picked;small-pr;integration: smartthings;dependency;by-code-owner;Quality Scale: bronze,joostlek
144394,closed,2025-05-07T10:33:35Z,2025-05-07T10:40:01Z,2025-05-07T10:40:01Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144395,closed,2025-05-07T10:43:07Z,2025-05-07T11:06:53Z,2025-05-07T11:06:53Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
144396,closed,2025-05-07T10:48:32Z,2025-05-07T10:55:28Z,2025-05-07T10:55:28Z,cla-signed;cherry-picked;small-pr;integration: melcloud;bugfix;Quality Scale: No score,joostlek
144397,closed,2025-05-07T11:03:13Z,2025-05-07T12:36:28Z,2025-05-07T12:36:28Z,cla-signed;cherry-picked;small-pr;integration: ecovacs;dependency;by-code-owner;Quality Scale: No score,edenhaus
144398,closed,2025-05-07T11:31:19Z,2025-05-07T12:14:40Z,2025-05-07T12:14:40Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
144399,closed,2025-05-07T11:53:41Z,2025-05-07T12:08:17Z,2025-05-07T12:08:17Z,cla-signed;cherry-picked;small-pr;integration: template;bugfix;Quality Scale: internal,MindFreeze
144400,closed,2025-05-07T12:16:35Z,2025-05-14T11:02:06Z,2025-05-14T11:02:06Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: miele,astrandb
144402,closed,2025-05-07T12:44:27Z,2025-05-07T12:50:18Z,2025-05-07T12:50:18Z,cla-signed;small-pr;integration: samsungtv;by-code-owner;code-quality;Quality Scale: No score,epenet
144404,closed,2025-05-07T13:35:26Z,2025-05-07T14:05:08Z,2025-05-07T14:05:08Z,core;cla-signed;integration: conversation;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: internal,synesthesiam
144405,closed,2025-05-07T14:23:43Z,2025-05-08T18:02:24Z,2025-05-08T18:02:24Z,breaking-change;cla-signed;small-pr;integration: sabnzbd;has-tests;quality-scale;Quality Scale: bronze,joostlek
144406,closed,2025-05-07T14:32:06Z,2025-05-07T17:13:54Z,2025-05-07T17:13:54Z,core;cla-signed;merging-to-master,frenck
144408,closed,2025-05-07T15:13:02Z,2025-05-19T19:52:07Z,2025-05-19T19:52:06Z,cla-signed;small-pr;integration: jewish_calendar;by-code-owner;code-quality;Quality Scale: No score,tsvi
144410,closed,2025-05-07T15:16:04Z,2025-05-19T19:44:13Z,2025-05-19T19:44:13Z,cla-signed;integration: jewish_calendar;by-code-owner;code-quality;Quality Scale: No score,tsvi
144411,closed,2025-05-07T15:26:38Z,2025-05-07T19:48:40Z,2025-05-07T19:48:40Z,cla-signed;small-pr;integration: totalconnect;code-quality;Quality Scale: No score,NoRi2909
144412,closed,2025-05-07T15:35:18Z,2025-05-07T16:06:47Z,2025-05-07T16:06:47Z,core;cla-signed;small-pr;integration: auth;code-quality;Quality Scale: internal,NoRi2909
144413,closed,2025-05-07T15:37:11Z,2025-05-07T16:50:45Z,2025-05-07T16:50:45Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144414,closed,2025-05-07T16:13:09Z,2025-05-08T22:00:28Z,2025-05-08T22:00:28Z,cla-signed;integration: jewish_calendar;by-code-owner;code-quality;Quality Scale: No score,tsvi
144416,closed,2025-05-07T16:35:14Z,2025-05-07T16:53:38Z,2025-05-07T16:53:38Z,cla-signed;small-pr;integration: homekit_controller;code-quality;Quality Scale: No score,NoRi2909
144417,closed,2025-05-07T16:52:47Z,2025-05-07T19:21:43Z,2025-05-07T19:21:43Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: opower,NoRi2909
144420,closed,2025-05-07T17:55:02Z,2025-05-07T18:11:42Z,2025-05-07T18:11:42Z,cla-signed;integration: tradfri;small-pr;code-quality;Quality Scale: No score,NoRi2909
144421,closed,2025-05-07T17:57:58Z,2025-05-09T16:50:55Z,2025-05-09T16:50:55Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: silver;integration: roborock,Lash-L
144422,closed,2025-05-07T18:03:21Z,2025-05-25T15:42:08Z,2025-05-25T15:42:07Z,cla-signed;new-integration;has-tests;quality-scale;integration: amazon_devices,chemelli74
144423,closed,2025-05-07T18:08:28Z,2025-05-07T19:48:52Z,2025-05-07T19:48:52Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: platinum;integration: lamarzocco,zweckj
144428,closed,2025-05-07T20:21:41Z,2025-05-07T20:28:08Z,2025-05-07T20:28:08Z,cla-signed;integration: isy994;small-pr;code-quality;Quality Scale: No score,NoRi2909
144430,closed,2025-05-07T21:00:08Z,2025-05-22T10:53:08Z,2025-05-22T10:53:08Z,cla-signed;new-feature;has-tests;integration: matter;Quality Scale: No score,lboue
144433,closed,2025-05-08T00:06:25Z,2025-05-08T08:00:32Z,2025-05-08T08:00:32Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: inkbird;Quality Scale: No score,bdraco
144435,closed,2025-05-08T01:31:16Z,2025-05-08T22:41:15Z,2025-05-08T22:41:15Z,cla-signed;cherry-picked;small-pr;integration: homekit;has-tests;bugfix;Quality Scale: No score,tamwahba
144437,closed,2025-05-08T03:02:38Z,2025-05-09T09:49:27Z,2025-05-09T09:49:27Z,cla-signed;cherry-picked;small-pr;integration: vesync;bugfix;Quality Scale: No score,DukeChocula
144440,closed,2025-05-08T05:19:08Z,2025-05-08T21:52:43Z,2025-05-08T21:52:43Z,cla-signed;small-pr;integration: esphome;by-code-owner;code-quality;Quality Scale: platinum,jesserockz
144443,closed,2025-05-08T06:20:49Z,2025-05-08T08:01:14Z,2025-05-08T08:01:14Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: electrasmart,NoRi2909
144444,closed,2025-05-08T06:36:09Z,2025-05-08T08:13:01Z,2025-05-08T08:13:01Z,cla-signed;integration: nest;small-pr;code-quality;Quality Scale: No score,NoRi2909
144446,closed,2025-05-08T06:42:07Z,2025-05-08T07:59:58Z,2025-05-08T07:59:58Z,cla-signed;small-pr;code-quality;integration: subaru;Quality Scale: No score,NoRi2909
144447,closed,2025-05-08T06:44:13Z,2025-05-08T07:58:30Z,2025-05-08T07:58:30Z,cla-signed;integration: august;small-pr;code-quality;Quality Scale: No score,NoRi2909
144448,closed,2025-05-08T06:46:16Z,2025-05-08T07:58:16Z,2025-05-08T07:58:16Z,cla-signed;small-pr;integration: nextcloud;code-quality;Quality Scale: No score,NoRi2909
144450,closed,2025-05-08T06:57:38Z,2025-05-08T07:58:07Z,2025-05-08T07:58:07Z,cla-signed;small-pr;integration: sense;code-quality;Quality Scale: No score,NoRi2909
144454,closed,2025-05-08T07:41:30Z,2025-05-08T08:13:42Z,2025-05-08T08:13:42Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
144456,closed,2025-05-08T07:56:20Z,2025-05-08T08:12:23Z,2025-05-08T08:12:23Z,cla-signed;small-pr;new-feature;by-code-owner;integration: reolink;Quality Scale: platinum,starkillerOG
144459,closed,2025-05-08T08:34:33Z,2025-05-08T09:59:20Z,2025-05-08T09:59:20Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144462,closed,2025-05-08T09:24:48Z,2025-05-08T12:28:57Z,2025-05-08T12:28:56Z,cla-signed;cherry-picked;small-pr;integration: point;by-code-owner;bugfix;Quality Scale: No score,fredrike
144463,closed,2025-05-08T09:40:51Z,2025-05-09T08:39:00Z,2025-05-09T08:39:00Z,cla-signed;cherry-picked;small-pr;integration: fronius;by-code-owner;bugfix;Quality Scale: platinum,farmio
144470,closed,2025-05-08T10:30:13Z,2025-05-08T14:46:41Z,2025-05-08T14:46:41Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144472,closed,2025-05-08T10:44:59Z,2025-05-08T14:46:00Z,2025-05-08T14:46:00Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144473,closed,2025-05-08T10:50:39Z,2025-05-08T14:45:26Z,2025-05-08T14:45:26Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144474,closed,2025-05-08T11:03:56Z,2025-05-08T13:46:25Z,,cla-signed;small-pr;new-feature;Quality Scale: bronze;integration: aws_s3,patrickvorgers
144477,closed,2025-05-08T12:26:05Z,2025-05-09T09:54:28Z,,core;cla-signed;integration: mqtt;small-pr;new-feature;Quality Scale: platinum,mtgrosser
144481,closed,2025-05-08T13:01:12Z,2025-05-26T14:38:42Z,2025-05-26T14:38:41Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: miele,astrandb
144483,closed,2025-05-08T13:29:15Z,2025-05-08T20:21:43Z,2025-05-08T20:21:43Z,cla-signed;small-pr;new-feature;has-tests;integration: zwave_js;Quality Scale: No score,MindFreeze
144488,closed,2025-05-08T14:51:17Z,2025-05-26T19:40:13Z,2025-05-26T19:40:13Z,cla-signed;new-feature;integration: seventeentrack;Quality Scale: No score,Cerallin
144491,closed,2025-05-08T15:53:21Z,2025-05-09T09:41:53Z,2025-05-09T09:41:53Z,cla-signed;small-pr;has-tests;code-quality;integration: matter;Quality Scale: No score,lboue
144493,closed,2025-05-08T16:17:41Z,2025-05-08T19:03:42Z,2025-05-08T19:03:42Z,cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
144494,closed,2025-05-08T16:46:57Z,2025-05-08T20:36:23Z,2025-05-08T20:36:23Z,cla-signed;small-pr;dependency;by-code-owner;integration: nina;Quality Scale: No score,DeerMaximum
144495,closed,2025-05-08T16:56:06Z,2025-05-08T20:30:36Z,2025-05-08T20:30:36Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;integration: backup;Quality Scale: internal,emontnemery
144500,closed,2025-05-08T17:57:14Z,2025-05-08T18:41:05Z,2025-05-08T18:41:05Z,cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
144502,closed,2025-05-08T18:10:56Z,2025-05-08T19:55:04Z,2025-05-08T19:55:03Z,cla-signed;cherry-picked;small-pr;dependency;integration: forecast_solar;Quality Scale: No score,bdraco
144505,closed,2025-05-08T18:37:58Z,2025-05-08T19:54:09Z,2025-05-08T19:54:09Z,cla-signed;small-pr;integration: homekit;code-quality;Quality Scale: No score,NoRi2909
144506,closed,2025-05-08T19:09:43Z,2025-05-08T19:54:49Z,2025-05-08T19:54:49Z,cla-signed;cherry-picked;integration: fritzbox;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score,mib1185
144507,closed,2025-05-08T19:22:18Z,2025-05-12T07:42:27Z,2025-05-12T07:42:27Z,cla-signed;small-pr;new-feature;by-code-owner;Quality Scale: bronze;integration: miele,astrandb
144510,closed,2025-05-08T19:36:22Z,2025-05-08T19:57:21Z,2025-05-08T19:57:21Z,cla-signed;small-pr;integration: openweathermap;code-quality;Quality Scale: No score,wittypluck
144511,closed,2025-05-08T19:55:10Z,2025-05-08T20:43:46Z,2025-05-08T20:43:45Z,core;cla-signed;cherry-picked;small-pr;integration: dnsip;dependency;Quality Scale: No score,bdraco
144513,closed,2025-05-08T21:03:15Z,2025-05-09T16:47:18Z,2025-05-09T16:47:18Z,cla-signed;small-pr;new-feature;integration: openweathermap;Quality Scale: No score,wittypluck
144514,closed,2025-05-08T21:09:14Z,2025-05-08T21:19:52Z,,cla-signed;small-pr;new-feature;Quality Scale: bronze;integration: aws_s3,aaronburt
144515,closed,2025-05-08T21:09:50Z,2025-05-09T09:52:31Z,2025-05-09T09:52:31Z,cla-signed;new-feature;by-code-owner;Quality Scale: bronze;integration: miele,astrandb
144518,closed,2025-05-08T22:07:59Z,2025-05-08T22:10:04Z,,cla-signed;small-pr;new-feature;Quality Scale: bronze;integration: aws_s3,awainer
144519,closed,2025-05-08T22:22:03Z,2025-05-08T22:26:44Z,2025-05-08T22:26:44Z,cla-signed;small-pr;has-tests;code-quality;Quality Scale: internal;integration: voip,cdce8p
144523,open,2025-05-09T00:53:59Z,,,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
144527,closed,2025-05-09T04:28:17Z,2025-05-09T09:40:56Z,2025-05-09T09:40:56Z,cla-signed;small-pr;integration: switchbot;dependency;Quality Scale: No score,zerzhang
144529,closed,2025-05-09T06:00:45Z,2025-05-09T07:56:07Z,2025-05-09T07:56:07Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: backup;Quality Scale: internal,emontnemery
144531,closed,2025-05-09T06:03:09Z,2025-05-09T07:55:32Z,2025-05-09T07:55:32Z,cla-signed;small-pr;by-code-owner;code-quality;integration: backup;Quality Scale: internal,emontnemery
144532,closed,2025-05-09T06:11:26Z,2025-05-09T07:51:57Z,2025-05-09T07:51:57Z,github_actions;dependencies,dependabot[bot]
144533,open,2025-05-09T06:23:55Z,,,cla-signed;small-pr;bugfix;integration: baf;Quality Scale: No score,dalymople
144534,closed,2025-05-09T06:32:32Z,2025-05-26T19:50:28Z,2025-05-26T19:50:28Z,core;cla-signed;small-pr;has-tests;code-quality;Quality Scale: No score;integration: energyzero;integration: easyenergy,epenet
144535,closed,2025-05-09T07:21:31Z,2025-05-09T16:44:43Z,2025-05-09T16:44:43Z,cla-signed;new-feature;by-code-owner;integration: yolink;Quality Scale: No score,matrixd2
144537,closed,2025-05-09T07:28:35Z,2025-05-09T07:50:32Z,2025-05-09T07:50:32Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: miele,astrandb
144538,closed,2025-05-09T08:12:34Z,2025-05-09T10:16:54Z,2025-05-09T10:16:54Z,cla-signed;new-feature;integration: sma;has-tests;by-code-owner;Quality Scale: No score,erwindouna
144539,closed,2025-05-09T08:15:50Z,2025-05-09T11:08:34Z,2025-05-09T11:08:34Z,core;breaking-change;integration: camera;cla-signed;small-pr;has-tests;by-code-owner;Quality Scale: internal,edenhaus
144540,closed,2025-05-09T08:21:24Z,2025-05-09T08:55:42Z,2025-05-09T08:55:42Z,cla-signed;has-tests;code-quality;integration: hardware;Quality Scale: internal,epenet
144541,closed,2025-05-09T08:28:34Z,2025-05-09T08:37:48Z,2025-05-09T08:37:48Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
144542,closed,2025-05-09T08:44:00Z,2025-05-09T08:48:47Z,,cla-signed;small-pr;new-feature;integration: ness_alarm;Quality Scale: legacy,Poshy163
144543,open,2025-05-09T09:27:09Z,,,cla-signed;small-pr;new-feature;integration: ness_alarm;Quality Scale: legacy,Poshy163
144544,open,2025-05-09T09:29:03Z,,,cla-signed;small-pr;new-feature;integration: nanoleaf;Quality Scale: No score,S33G
144545,closed,2025-05-09T09:32:52Z,2025-05-11T17:38:53Z,2025-05-11T17:38:53Z,cla-signed;small-pr;integration: samsungtv;by-code-owner;code-quality;Quality Scale: No score,chemelli74
144546,closed,2025-05-09T09:56:16Z,2025-05-09T15:14:03Z,2025-05-09T15:14:03Z,cla-signed;small-pr;integration: openweathermap;code-quality;Quality Scale: No score,wittypluck
144547,closed,2025-05-09T10:05:11Z,2025-05-09T11:50:38Z,2025-05-09T11:50:38Z,core;breaking-change;integration: camera;cla-signed;small-pr;has-tests;by-code-owner;Quality Scale: internal,edenhaus
144548,closed,2025-05-09T10:11:34Z,2025-05-09T10:44:37Z,2025-05-09T10:44:37Z,cla-signed;small-pr;integration: openweathermap;code-quality;Quality Scale: No score,wittypluck
144549,closed,2025-05-09T10:13:55Z,2025-05-09T11:09:05Z,2025-05-09T11:09:05Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
